Lap 1
490 19.84
500 40.89
510 20.78
520 86.94
530 45.11
540 70.22
550 48.31
560 74.95
570 25.39
580 51.95
590 80.37
600 27.24
610 27.56
620 27.87
630 28.20
640 28.51
650 58.23
660 29.41
670 29.70
680 60.59
690 61.85
700 160.62
710 133.98
720 103.53
730 34.96
740 107.37
750 73.07
760 36.87
770 37.15
780 37.45
790 37.74
800 76.66
810 238.22
820 40.57
830 82.34
840 83.50
850 214.60
860 43.64
870 133.41
880 44.89
890 45.18
900 45.48
910 92.13
920 236.30
930 47.99
940 97.20
950 98.41
960 49.50
970 49.79
980 100.80
990 50.74
1000 51.06
1010 51.38
1020 103.98
1030 105.24
1040 268.70
1050 54.42
1060 165.81
1070 168.64
1080 56.64
1090 56.94
1100 115.04
1110 57.82
1120 116.88
1130 58.77
1140 59.10
1150 59.42
1160 59.73
1170 60.05
1180 121.33
1190 60.95
1200 61.25
1210 61.54
1220 187.06
1230 62.79
1240 126.86
1250 257.74
1260 329.01
1270 133.60
1280 271.34
1290 346.10
1300 140.38
1310 213.11
1320 71.47
1330 71.80
1340 364.73
1350 73.58
1360 73.91
1370 74.23
1380 300.98
1390 152.23
1400 76.43
1410 76.74
1420 232.53
1430 314.50
1440 79.20
1450 159.66
1460 241.94
1470 81.04
1480 81.33
1490 246.43
1500 82.58
1510 82.92
1520 167.08
1530 83.85
1540 168.95
1550 170.11
1560 85.35
1570 171.93
1580 86.29
1590 437.43
1600 88.19
1610 356.60
1620 89.69
1630 180.60
1640 181.88
1650 275.34
1660 92.22
1670 92.51
1680 92.81
1690 186.77
1700 93.68
1710 188.65
1720 477.63
1730 96.23
1740 291.04
1750 97.39
1760 294.71
1770 197.98
1780 199.23
1790 200.49
1800 100.54
1810 303.96
1820 101.75
1830 102.06
1840 102.38
1850 102.70
1860 103.02
1870 103.35
1880 103.65
1890 313.38
1900 104.84
1910 210.88
1920 212.14
1930 753.25
1940 436.96
1950 109.79
1960 220.82
1970 110.75
1980 111.06
1990 223.37
2000 112.03
2010 225.20
2020 112.89
2030 113.17
2040 227.59
2050 114.13
2060 114.44
2070 230.16
2080 231.41
2090 116.02
2100 116.33
2110 116.60
2120 116.90
2130 117.20
2140 117.50
2150 236.28
2160 476.69
2170 360.71
2180 120.62
2190 242.43
2200 243.68
2210 244.98
2220 122.82
2230 123.13
2240 123.45
2250 372.77
2260 124.64
2270 250.47
2280 251.73
2290 380.14
2300 127.16
2310 383.92
2320 128.37
2330 257.91
2340 129.26
2350 259.78
2360 655.47
2370 396.88
2380 132.68
2390 132.97
2400 267.20
2410 268.46
2420 134.56
2430 134.88
2440 135.18
2450 135.51
2460 272.24
2470 273.39
2480 550.74
2490 277.15
2500 138.90
2510 139.22
2520 420.09
2530 281.44
2540 141.00
2550 1430.24
2560 144.43
2570 144.72
2580 145.03
2590 145.35
2600 145.68
2610 439.53
2620 294.50
2630 592.96
2640 447.78
2650 149.69
2660 451.59
2670 150.97
2680 151.28
2690 151.59
2700 151.89
2710 152.18
2720 305.54
2730 460.78
2740 154.04
2750 154.36
2760 154.67
2770 466.51
2780 626.26
2790 157.10
2800 157.42
2810 633.76
2820 318.64
2830 963.70
2840 161.44
2850 324.15
2860 488.75
2870 327.28
2880 658.43
2890 496.98
2900 166.10
2910 166.42
2920 166.73
2930 167.06
2940 167.37
2950 504.47
2960 168.54
2970 338.31
2980 339.59
2990 170.12
3000 170.46
3010 170.76
3020 171.07
3030 343.39
3040 344.53
3050 172.55
3060 172.88
3070 173.20
3080 347.64
3090 348.92
3100 174.78
3110 1056.55
3120 354.41
3130 177.53
3140 177.85
3150 1255.54
3160 180.28
3170 361.81
3180 181.24
3190 181.55
3200 364.37
3210 365.64
3220 183.14
3230 183.45
3240 552.68
3250 184.62
3260 370.51
3270 185.58
3280 185.91
3290 560.19
3300 187.16
3310 187.45
3320 187.75
3330 188.04
3340 188.34
3350 188.65
3360 568.46
3370 189.92
3380 190.24
3390 190.55
3400 190.87
3410 191.20
3420 575.90
3430 385.31
3440 192.98
3450 387.24
3460 388.52
3470 585.27
3480 195.49
3490 392.16
3500 196.37
3510 196.68
3520 394.63
3530 197.65
3540 197.98
3550 198.28
3560 198.59
3570 198.90
3580 399.03
3590 199.81
3600 200.09
3610 200.39
3620 402.04
3630 201.36
3640 809.49
3650 406.48
3660 407.64
3670 408.82
3680 410.09
3690 205.39
3700 205.70
3710 206.01
3720 206.34
3730 206.64
3740 414.50
3750 207.55
3760 416.26
3770 417.50
3780 418.79
3790 420.05
3800 1056.03
3810 424.29
3820 212.46
3830 426.17
3840 213.41
3850 213.75
3860 428.73
3870 214.68
3880 430.58
3890 215.57
3900 215.87
3910 216.16
3920 216.48
3930 434.22
3940 435.51
3950 436.76
3960 218.71
3970 878.68
3980 220.18
3990 441.64
4000 221.13
4010 443.55
4020 222.09
4030 222.43
4040 222.72
4050 223.02
4060 671.44
4070 224.20
4080 224.53
4090 224.86
4100 450.96
4110 1133.34
4120 683.49
4130 2067.96
4140 231.06
4150 463.31
4160 231.94
4170 1165.67
4180 233.84
4190 704.03
4200 235.10
4210 707.60
4220 473.17
4230 236.91
4240 475.11
4250 237.87
4260 716.10
4270 239.10
4280 239.39
4290 1686.16
4300 1945.76
4310 244.31
4320 489.92
4330 245.28
4340 738.35
4350 246.55
4360 246.83
4370 247.13
4380 247.42
4390 247.71
4400 248.03
4410 248.36
4420 997.48
4430 249.94
4440 1003.73
4450 251.43
4460 251.73
4470 252.04
4480 1012.29
4490 253.64
4500 253.96
4510 1019.82
4520 255.44
4530 1025.83
4540 257.03
4550 515.33
4560 516.59
4570 258.59
4580 258.89
4590 259.19
4600 1301.68
4610 261.06
4620 261.38
4630 523.99
4640 262.32
4650 262.62
4660 1318.73
4670 794.86
4680 1064.38
4690 1069.20
4700 1613.22
4710 269.72
4720 1082.93
4730 543.06
4740 544.32
4750 272.47
4760 546.23
4770 273.44
4780 548.11
4790 274.38
4800 825.49
4810 551.71
4820 1107.56
4830 277.45
4840 277.77
4850 278.09
4860 1116.24
4870 279.55
4880 279.89
4890 842.19
4900 281.16
4910 281.49
4920 564.22
4930 565.41
4940 566.59
4950 283.60
4960 853.29
4970 284.87
4980 285.19
4990 285.50
5000 572.24

Lap 6
10 0.68
20 0.35
30 0.45
40 0.48
50 0.34
60 0.30
70 0.13
80 0.74
90 10.46
100 1.54
110 0.47
120 1.19
130 0.37
140 0.48
150 0.01
160 0.39
170 7.68
180 0.48
190 6.62
200 0.25
210 6.58
220 0.17
230 4.49
240 0.59
250 3.94
260 0.96
270 1.26
280 1.86
290 5.18
300 15.45
310 4.37
320 3.21
330 11.47
340 5.89
350 2.23
360 14.49
370 50.84
380 9.33
390 41.09
400 34.01
410 11.80
420 24.82
430 12.74
440 13.05
450 27.26
460 13.93
470 14.22
480 29.67
490 30.94
500 15.82
510 49.90
520 70.86
530 18.24
540 37.71
550 59.12
560 20.14
570 20.47
580 20.78
590 64.69
600 21.95
610 22.26
620 22.59
630 22.90
640 23.22
650 47.68
660 24.17
670 24.49
680 75.86
690 25.69
700 25.98
710 53.16
720 110.45
730 145.17
740 59.97
750 123.98
760 162.20
770 169.75
780 105.44
790 35.61
800 35.92
810 147.66
820 113.76
830 38.34
840 77.93
850 39.31
860 39.63
870 39.96
880 40.26
890 81.73
900 82.93
910 41.76
920 170.97
930 43.32
940 43.66
950 43.97
960 179.81
970 137.88
980 93.37
990 47.06
1000 47.37
1010 95.94
1020 48.29
1030 97.81
1040 49.20
1050 99.56
1060 50.10
1070 50.42
1080 258.00
1090 158.46
1100 53.21
1110 107.59
1120 108.83
1130 54.74
1140 55.07
1150 55.39
1160 112.02
1170 56.34
1180 171.40
1190 57.52
1200 174.98
1210 58.77
1220 59.10
1230 362.64
1240 123.08
1250 377.26
1260 63.74
1270 64.07
1280 194.61
1290 65.26
1300 264.96
1310 66.82
1320 67.14
1330 135.53
1340 205.77
1350 68.99
1360 69.29
1370 210.24
1380 141.65
1390 71.16
1400 71.48
1410 71.80
1420 144.83
1430 72.71
1440 294.68
1450 149.05
1460 302.24
1470 76.12
1480 76.44
1490 76.73
1500 310.75
1510 157.09
1520 78.90
1530 79.21
1540 79.52
1550 160.29
1560 80.46
1570 80.75
1580 162.69
1590 246.43
1600 82.58
1610 82.92
1620 83.24
1630 83.54
1640 168.34
1650 84.47
1660 84.76
1670 85.06
1680 85.36
1690 85.66
1700 85.98
1710 173.20
1720 86.93
1730 263.29
1740 88.18
1750 88.50
1760 178.16
1770 89.35
1780 89.69
1790 89.99
1800 90.32
1810 181.88
1820 183.15
1830 91.90
1840 371.50
1850 93.37
1860 93.70
1870 283.59
1880 94.98
1890 95.29
1900 191.83
1910 96.22
1920 96.53
1930 96.83
1940 292.81
1950 196.69
1960 598.31
1970 506.84
1980 204.73
1990 309.65
2000 103.64
2010 208.54
2020 209.70
2030 105.14
2040 105.45
2050 105.76
2060 106.09
2070 106.40
2080 106.73
2090 214.69
2100 324.53
2110 327.18
2120 109.48
2130 109.78
2140 110.10
2150 221.48
2160 111.06
2170 223.37
2180 337.49
2190 112.88
2200 226.97
2210 228.22
2220 114.44
2230 694.79
2240 351.30
2250 117.52
2260 474.14
2270 119.10
2280 119.43
2290 481.62
2300 242.42
2310 366.16
2320 122.49
2330 867.99
2340 124.94
2350 251.10
2360 125.87
2370 253.03
2380 126.84
2390 254.91
2400 127.78
2410 385.69
2420 258.52
2430 129.58
2440 129.90
2450 261.06
2460 130.85
2470 395.06
2480 132.10
2490 265.36
2500 132.97
2510 267.18
2520 268.46
2530 269.74
2540 135.19
2550 135.51
2560 135.82
2570 272.81
2580 136.69
2590 136.98
2600 413.47
2610 138.26
2620 417.29
2630 701.81
2640 282.63
2650 141.64
2660 141.97
2670 142.29
2680 429.38
2690 143.56
2700 288.29
2710 289.47
2720 582.94
2730 146.31
2740 146.63
2750 146.94
2760 147.25
2770 295.75
2780 148.18
2790 148.46
2800 298.09
2810 149.38
2820 149.70
2830 300.65
2840 150.64
2850 302.55
2860 456.28
2870 152.46
2880 152.76
2890 1080.03
2900 311.20
2910 155.91
2920 156.19
2930 156.50
2940 156.78
2950 472.85
2960 158.06
2970 476.70
2980 479.50
2990 321.02
3000 160.80
3010 973.03
3020 163.03
3030 327.30
3040 163.94
3050 164.23
3060 164.52
3070 330.28
3080 165.46
3090 1000.99
3100 167.65
3110 167.95
3120 337.08
3130 168.87
3140 338.94
3150 169.80
3160 340.89
3170 170.75
3180 342.76
3190 343.96
3200 172.26
3210 345.72
3220 347.01
3230 173.83
3240 524.00
3250 175.13
3260 175.41
3270 175.70
3280 175.99
3290 530.34
3300 177.22
3310 177.53
3320 177.86
3330 178.17
3340 357.59
3350 179.12
3360 359.43
3370 180.01
3380 361.19
3390 544.31
3400 181.87
3410 182.20
3420 365.64
3430 183.15
3440 183.44
3450 368.06
3460 369.24
3470 184.94
3480 185.25
3490 185.57
3500 1309.66
3510 188.03
3520 377.29
3530 188.96
3540 189.29
3550 379.83
3560 381.08
3570 190.87
3580 382.97
3590 384.11
3600 192.35
3610 385.95
3620 1166.09
3630 195.19
3640 981.61
3650 394.64
3660 1192.11
3670 399.60
3680 200.10
3690 401.39
3700 201.03
3710 201.35
3720 201.67
3730 201.99
3740 405.23
3750 202.94
3760 407.05
3770 203.82
3780 204.12
3790 204.42
3800 204.73
3810 205.06
3820 617.68
3830 1035.92
3840 416.24
3850 208.43
3860 418.14
3870 209.38
3880 209.72
3890 210.03
3900 210.35
3910 421.93
3920 211.28
3930 423.72
3940 637.98
3950 213.09
3960 213.42
3970 213.74
3980 214.05
3990 214.37
4000 214.68
4010 215.00
4020 215.29
4030 431.76
4040 216.16
4050 216.48
4060 216.80
4070 434.87
4080 436.14
4090 1316.39
4100 662.10
4110 1333.17
4120 670.55
4130 223.90
4140 449.05
4150 676.11
4160 452.23
4170 226.43
4180 681.74
4190 455.85
4200 228.24
4210 457.73
4220 459.00
4230 460.27
4240 692.90
4250 463.30
4260 930.55
4270 467.04
4280 233.86
4290 234.18
4300 234.47
4310 705.85
4320 471.92
4330 710.38
4340 237.23
4350 475.72
4360 476.98
4370 717.90
4380 479.96
4390 481.23
4400 240.93
4410 241.26
4420 726.30
4430 242.53
4440 729.95
4450 732.62
4460 489.90
4470 245.29
4480 245.59
4490 245.92
4500 246.23
4510 988.83
4520 247.72
4530 248.03
4540 497.31
4550 748.51
4560 249.94
4570 752.30
4580 502.89
4590 251.72
4600 252.06
4610 252.37
4620 505.98
4630 253.32
4640 253.65
4650 508.54
4660 509.76
4670 766.98
4680 512.77
4690 514.04
4700 515.32
4710 257.98
4720 258.28
4730 258.61
4740 258.88
4750 259.19
4760 519.54
4770 260.10
4780 260.42
4790 260.74
4800 261.05
4810 523.35
4820 524.64
4830 262.62
4840 262.91
4850 263.20
4860 263.49
4870 263.80
4880 264.12
4890 264.45
4900 264.76
4910 265.07
4920 1598.54
4930 267.22
4940 535.63
4950 536.89
4960 538.19
4970 1622.64
4980 815.19
4990 544.97
5000 546.23

Lap 7
10 0.68
20 0.35
30 0.45
40 0.48
50 0.34
60 0.30
70 0.13
80 0.74
90 10.46
100 1.54
110 0.47
120 1.19
130 0.37
140 0.48
150 0.01
160 0.39
170 7.68
180 0.48
190 6.62
200 0.25
210 6.58
220 0.17
230 4.49
240 0.59
250 3.94
260 0.96
270 1.26
280 1.86
290 5.18
300 15.45
310 4.37
320 3.21
330 11.47
340 5.89
350 2.23
360 14.49
370 50.84
380 9.33
390 41.09
400 34.01
410 11.80
420 24.82
430 12.74
440 13.05
450 27.26
460 13.93
470 14.22
480 29.67
490 30.94
500 15.82
510 49.90
520 70.86
530 18.24
540 37.71
550 59.12
560 20.14
570 20.47
580 20.78
590 64.69
600 21.95
610 22.26
620 22.59
630 22.90
640 23.22
650 47.68
660 24.17
670 24.49
680 75.86
690 25.69
700 25.98
710 53.16
720 110.45
730 145.17
740 59.97
750 123.98
760 162.20
770 169.75
780 105.44
790 35.61
800 35.92
810 147.66
820 113.76
830 38.34
840 77.93
850 39.31
860 39.63
870 39.96
880 40.26
890 81.73
900 82.93
910 41.76
920 170.97
930 43.32
940 43.66
950 43.97
960 179.81
970 137.88
980 93.37
990 47.06
1000 47.37
1010 95.94
1020 48.29
1030 97.81
1040 49.20
1050 99.56
1060 50.10
1070 50.42
1080 258.00
1090 158.46
1100 53.21
1110 107.59
1120 108.83
1130 54.74
1140 55.07
1150 55.39
1160 112.02
1170 56.34
1180 171.40
1190 57.52
1200 174.98
1210 58.77
1220 59.10
1230 362.64
1240 123.08
1250 377.26
1260 63.74
1270 64.07
1280 194.61
1290 65.26
1300 264.96
1310 66.82
1320 67.14
1330 135.53
1340 205.77
1350 68.99
1360 69.29
1370 210.24
1380 141.65
1390 71.16
1400 71.48
1410 71.80
1420 144.83
1430 72.71
1440 294.68
1450 149.05
1460 302.24
1470 76.12
1480 76.44
1490 76.73
1500 310.75
1510 157.09
1520 78.90
1530 79.21
1540 79.52
1550 160.29
1560 80.46
1570 80.75
1580 162.69
1590 246.43
1600 82.58
1610 82.92
1620 83.24
1630 83.54
1640 168.34
1650 84.47
1660 84.76
1670 85.06
1680 85.36
1690 85.66
1700 85.98
1710 173.20
1720 86.93
1730 263.29
1740 88.18
1750 88.50
1760 178.16
1770 89.35
1780 89.69
1790 89.99
1800 90.32
1810 181.88
1820 183.15
1830 91.90
1840 371.50
1850 93.37
1860 93.70
1870 283.59
1880 94.98
1890 95.29
1900 191.83
1910 96.22
1920 96.53
1930 96.83
1940 292.81
1950 196.69
1960 598.31
1970 506.84
1980 204.73
1990 309.65
2000 103.64
2010 208.54
2020 209.70
2030 105.14
2040 105.45
2050 105.76
2060 106.09
2070 106.40
2080 106.73
2090 214.69
2100 324.53
2110 327.18
2120 109.48
2130 109.78
2140 110.10
2150 221.48
2160 111.06
2170 223.37
2180 337.49
2190 112.88
2200 226.97
2210 228.22
2220 114.44
2230 694.79
2240 351.30
2250 117.52
2260 474.14
2270 119.10
2280 119.43
2290 481.62
2300 242.42
2310 366.16
2320 122.49
2330 867.99
2340 124.94
2350 251.10
2360 125.87
2370 253.03
2380 126.84
2390 254.91
2400 127.78
2410 385.69
2420 258.52
2430 129.58
2440 129.90
2450 261.06
2460 130.85
2470 395.06
2480 132.10
2490 265.36
2500 132.97
2510 267.18
2520 268.46
2530 269.74
2540 135.19
2550 135.51
2560 135.82
2570 272.81
2580 136.69
2590 136.98
2600 413.47
2610 138.26
2620 417.29
2630 701.81
2640 282.63
2650 141.64
2660 141.97
2670 142.29
2680 429.38
2690 143.56
2700 288.29
2710 289.47
2720 582.94
2730 146.31
2740 146.63
2750 146.94
2760 147.25
2770 295.75
2780 148.18
2790 148.46
2800 298.09
2810 149.38
2820 149.70
2830 300.65
2840 150.64
2850 302.55
2860 456.28
2870 152.46
2880 152.76
2890 1080.03
2900 311.20
2910 155.91
2920 156.19
2930 156.50
2940 156.78
2950 472.85
2960 158.06
2970 476.70
2980 479.50
2990 321.02
3000 160.80
3010 973.03
3020 163.03
3030 327.30
3040 163.94
3050 164.23
3060 164.52
3070 330.28
3080 165.46
3090 1000.99
3100 167.65
3110 167.95
3120 337.08
3130 168.87
3140 338.94
3150 169.80
3160 340.89
3170 170.75
3180 342.76
3190 343.96
3200 172.26
3210 345.72
3220 347.01
3230 173.83
3240 524.00
3250 175.13
3260 175.41
3270 175.70
3280 175.99
3290 530.34
3300 177.22
3310 177.53
3320 177.86
3330 178.17
3340 357.59
3350 179.12
3360 359.43
3370 180.01
3380 361.19
3390 544.31
3400 181.87
3410 182.20
3420 365.64
3430 183.15
3440 183.44
3450 368.06
3460 369.24
3470 184.94
3480 185.25
3490 185.57
3500 1309.66
3510 188.03
3520 377.29
3530 188.96
3540 189.29
3550 379.83
3560 381.08
3570 190.87
3580 382.97
3590 384.11
3600 192.35
3610 385.95
3620 1166.09
3630 195.19
3640 981.61
3650 394.64
3660 1192.11
3670 399.60
3680 200.10
3690 401.39
3700 201.03
3710 201.35
3720 201.67
3730 201.99
3740 405.23
3750 202.94
3760 407.05
3770 203.82
3780 204.12
3790 204.42
3800 204.73
3810 205.06
3820 617.68
3830 1035.92
3840 416.24
3850 208.43
3860 418.14
3870 209.38
3880 209.72
3890 210.03
3900 210.35
3910 421.93
3920 211.28
3930 423.72
3940 637.98
3950 213.09
3960 213.42
3970 213.74
3980 214.05
3990 214.37
4000 214.68
4010 215.00
4020 215.29
4030 431.76
4040 216.16
4050 216.48
4060 216.80
4070 434.87
4080 436.14
4090 1316.39
4100 662.10
4110 1333.17
4120 670.55
4130 223.90
4140 449.05
4150 676.11
4160 452.23
4170 226.43
4180 681.74
4190 455.85
4200 228.24
4210 457.73
4220 459.00
4230 460.27
4240 692.90
4250 463.30
4260 930.55
4270 467.04
4280 233.86
4290 234.18
4300 234.47
4310 705.85
4320 471.92
4330 710.38
4340 237.23
4350 475.72
4360 476.98
4370 717.90
4380 479.96
4390 481.23
4400 240.93
4410 241.26
4420 726.30
4430 242.53
4440 729.95
4450 732.62
4460 489.90
4470 245.29
4480 245.59
4490 245.92
4500 246.23
4510 988.83
4520 247.72
4530 248.03
4540 497.31
4550 748.51
4560 249.94
4570 752.30
4580 502.89
4590 251.72
4600 252.06
4610 252.37
4620 505.98
4630 253.32
4640 253.65
4650 508.54
4660 509.76
4670 766.98
4680 512.77
4690 514.04
4700 515.32
4710 257.98
4720 258.28
4730 258.61
4740 258.88
4750 259.19
4760 519.54
4770 260.10
4780 260.42
4790 260.74
4800 261.05
4810 523.35
4820 524.64
4830 262.62
4840 262.91
4850 263.20
4860 263.49
4870 263.80
4880 264.12
4890 264.45
4900 264.76
4910 265.07
4920 1598.54
4930 267.22
4940 535.63
4950 536.89
4960 538.19
4970 1622.64
4980 815.19
4990 544.97
5000 546.23

Lap 8
10 0.55
20 11.99
30 0.45
40 0.36
50 0.37
60 0.17
70 0.23
80 0.20
90 0.12
100 11.63
110 0.38
120 7.37
130 0.31
140 6.95
150 0.33
160 8.14
170 0.22
180 5.11
190 0.17
200 5.01
210 0.63
220 5.54
230 0.35
240 3.41
250 0.26
260 0.32
270 5.65
280 2.45
290 3.06
300 3.70
310 4.34
320 10.26
330 4.39
340 6.18
350 39.26
360 8.09
370 8.41
380 8.71
390 9.04
400 19.24
410 9.91
420 10.20
430 10.52
440 46.08
450 12.11
460 25.44
470 13.05
480 13.35
490 13.63
500 28.43
510 14.53
520 95.30
530 34.11
540 35.30
550 17.94
560 37.07
570 18.88
580 100.29
590 42.14
600 43.33
610 21.97
620 22.25
630 22.58
640 46.40
650 23.55
660 23.86
670 74.03
680 25.11
690 77.62
700 107.87
710 27.58
720 27.87
730 28.19
740 176.97
750 92.43
760 31.25
770 31.59
780 64.40
790 32.54
800 32.84
810 33.14
820 33.43
830 102.62
840 69.88
850 143.90
860 73.69
870 37.15
880 152.40
890 77.93
900 79.22
910 39.95
920 163.73
930 83.48
940 42.06
950 42.37
960 42.69
970 86.63
980 132.46
990 89.77
1000 45.19
1010 45.48
1020 45.76
1030 46.07
1040 93.38
1050 94.67
1060 47.67
1070 244.14
1080 149.94
1090 50.40
1100 50.73
1110 154.69
1120 51.99
1130 52.32
1140 52.63
1150 52.93
1160 270.22
1170 54.75
1180 55.07
1190 55.39
1200 112.02
1210 113.28
1220 56.94
1230 173.15
1240 116.87
1250 177.86
1260 302.91
1270 61.24
1280 61.54
1290 61.84
1300 62.16
1310 188.97
1320 63.42
1330 128.12
1340 194.61
1350 65.25
1360 65.57
1370 199.12
1380 66.83
1390 687.92
1400 70.19
1410 70.53
1420 214.07
1430 71.79
1440 72.11
1450 72.42
1460 219.62
1470 73.58
1480 73.91
1490 74.23
1500 74.54
1510 843.47
1520 78.24
1530 78.56
1540 158.40
1550 483.24
1560 81.32
1570 81.63
1580 81.95
1590 165.15
1600 674.07
1610 257.56
1620 86.28
1630 173.83
1640 87.25
1650 87.57
1660 87.89
1670 88.20
1680 88.49
1690 178.15
1700 89.36
1710 179.97
1720 90.32
1730 90.63
1740 90.96
1750 367.86
1760 466.65
1770 94.01
1780 94.35
1790 189.93
1800 191.19
1810 95.92
1820 485.26
1830 97.71
1840 98.05
1850 98.37
1860 297.60
1870 99.63
1880 605.60
1890 204.09
1900 308.69
1910 103.33
1920 103.65
1930 208.52
1940 104.56
1950 104.85
1960 105.13
1970 424.59
1980 864.58
1990 329.00
2000 554.92
2010 336.58
2020 567.14
2030 228.87
2040 114.77
2050 230.79
2060 115.71
2070 584.22
2080 354.09
2090 356.98
2100 239.45
2110 120.05
2120 120.33
2130 120.63
2140 242.42
2150 366.16
2160 122.49
2170 122.81
2180 123.13
2190 123.44
2200 248.12
2210 124.37
2220 375.40
2230 125.55
2240 252.37
2250 508.86
2260 127.79
2270 128.07
2280 128.37
2290 257.91
2300 129.26
2310 129.58
2320 391.26
2330 130.85
2340 262.96
2350 264.19
2360 132.38
2370 132.67
2380 132.97
2390 133.29
2400 402.35
2410 405.24
2420 135.51
2430 545.93
2440 136.98
2450 137.31
2460 137.62
2470 137.94
2480 138.27
2490 138.59
2500 278.42
2510 139.53
2520 139.84
2530 280.84
2540 423.64
2550 283.91
2560 142.29
2570 285.83
2580 143.24
2590 432.15
2600 144.43
2610 144.73
2620 145.03
2630 731.14
2640 442.37
2650 147.87
2660 148.16
2670 148.46
2680 148.74
2690 448.72
2700 300.65
2710 150.65
2720 454.46
2730 151.88
2740 304.94
2750 306.13
2760 153.41
2770 153.71
2780 774.55
2790 468.31
2800 156.49
2810 156.77
2820 314.81
2830 316.08
2840 158.40
2850 158.70
2860 478.56
2870 159.92
2880 160.21
2890 321.59
2900 484.94
2910 324.78
2920 489.69
2930 163.65
2940 328.46
2950 660.85
2960 165.78
2970 499.86
2980 334.71
2990 842.45
3000 509.05
3010 511.93
3020 687.01
3030 345.12
3040 346.35
3050 173.51
3060 173.83
3070 174.15
3080 349.55
3090 175.09
3100 175.41
3110 175.70
3120 352.57
3130 709.10
3140 177.86
3150 178.17
3160 716.73
3170 179.71
3180 360.61
3190 361.81
3200 1277.17
3210 367.47
3220 184.02
3230 925.92
3240 185.89
3250 935.42
3260 187.74
3270 188.03
3280 756.14
3290 761.21
3300 382.36
3310 383.54
3320 192.05
3330 385.32
3340 192.98
3350 193.29
3360 193.62
3370 193.95
3380 194.25
3390 194.58
3400 194.89
3410 390.99
3420 392.17
3430 196.37
3440 1385.31
3450 798.35
3460 200.09
3470 200.38
3480 200.71
3490 402.68
3500 606.57
3510 202.61
3520 814.41
3530 408.83
3540 615.74
3550 412.01
3560 413.27
3570 206.96
3580 415.11
3590 207.83
3600 208.13
3610 417.50
3620 209.08
3630 419.41
3640 210.03
3650 632.59
3660 847.73
3670 638.92
3680 213.41
3690 642.76
3700 861.45
3710 432.32
3720 433.58
3730 217.12
3740 217.46
3750 654.83
3760 877.50
3770 219.90
3780 220.18
3790 220.51
3800 442.26
3810 221.47
3820 221.78
3830 222.09
3840 222.42
3850 222.74
3860 223.02
3870 671.45
3880 449.04
3890 224.85
3900 1357.28
3910 227.04
3920 227.34
3930 913.25
3940 918.29
3950 460.91
3960 230.77
3970 231.07
3980 231.35
3990 231.65
4000 464.49
4010 232.56
4020 1168.85
4030 704.94
4040 471.33
4050 946.65
4060 951.74
4070 477.62
4080 239.10
4090 239.39
4100 720.56
4110 240.62
4120 482.49
4130 241.59
4140 241.90
4150 242.21
4160 729.06
4170 243.41
4180 488.01
4190 244.32
4200 735.48
4210 245.59
4220 986.43
4230 494.85
4240 496.05
4250 746.58
4260 249.29
4270 499.86
4280 501.12
4290 250.86
4300 251.14
4310 251.43
4320 251.74
4330 757.68
4340 760.58
4350 1274.06
4360 511.51
4370 256.07
4380 256.41
4390 256.70
4400 257.04
4410 257.35
4420 257.67
4430 257.99
4440 258.29
4450 258.60
4460 518.37
4470 519.54
4480 260.08
4490 521.46
4500 261.07
4510 785.66
4520 262.32
4530 525.82
4540 263.20
4550 1587.17
4560 265.39
4570 532.03
4580 533.29
4590 534.44
4600 535.63
4610 268.14
4620 268.46
4630 268.78
4640 269.10
4650 539.45
4660 811.66
4670 270.94
4680 271.24
4690 543.66
4700 272.17
4710 272.49
4720 272.80
4730 546.87
4740 273.75
4750 1098.96
4760 275.24
4770 828.19
4780 276.50
4790 276.82
4800 554.90
4810 277.78
4820 278.09
4830 1676.29
4840 280.20
4850 561.67
4860 281.17
4870 563.57
4880 847.83
4890 283.01
4900 283.28
4910 283.88
4920 283.91
4930 284.22
4940 284.54
4950 570.37
4960 571.62
4970 859.88
4980 574.62
4990 287.61
5000 2605.23

Lap 9
10 1.60
20 0.32
30 0.29
40 0.26
50 0.16
60 0.19
70 0.12
80 0.13
90 1.14
100 1.44
110 0.55
120 2.23
130 0.35
140 0.41
150 0.26
160 0.21
170 8.69
180 0.40
190 8.52
200 0.32
210 6.61
220 0.26
230 7.31
240 0.95
250 12.05
260 2.79
270 12.08
280 4.38
290 5.29
300 12.51
310 6.19
320 3.87
330 7.95
340 21.67
350 8.40
360 8.73
370 18.64
380 19.80
390 10.20
400 21.63
410 11.14
420 11.47
430 11.79
440 12.11
450 52.40
460 27.84
470 14.22
480 14.53
490 30.31
500 15.49
510 15.81
520 16.13
530 86.41
540 17.95
550 37.07
560 18.87
570 100.31
580 42.14
590 21.37
600 89.31
610 22.89
620 23.22
630 23.54
640 48.31
650 24.49
660 24.80
670 103.00
680 80.37
690 27.24
700 27.56
710 27.87
720 28.20
730 28.51
740 178.77
750 30.62
760 30.94
770 31.26
780 96.26
790 99.08
800 171.27
810 34.96
820 107.38
830 36.23
840 73.70
850 37.16
860 152.41
870 117.53
880 39.62
890 39.94
900 81.12
910 40.88
920 41.17
930 83.50
940 84.71
950 85.97
960 43.34
970 43.65
980 88.54
990 44.59
