Lap 1
580 15.12
590 15.33
600 15.53
610 15.74
620 15.93
630 16.13
640 33.16
650 33.98
660 17.15
670 17.35
680 35.59
690 92.96
700 18.97
710 19.18
720 19.38
730 19.59
740 81.20
750 41.67
760 21.00
770 21.21
780 65.39
790 22.01
800 90.93
810 167.12
820 24.44
830 49.78
840 25.05
850 76.94
860 105.51
870 81.19
880 27.28
890 27.48
900 27.69
910 113.62
920 28.69
930 28.90
940 58.70
950 29.51
960 59.91
970 30.13
980 92.13
990 30.93
1000 31.14
1010 31.33
1020 95.77
1030 32.14
1040 32.34
1050 65.58
1060 32.95
1070 33.16
1080 33.35
1090 170.97
1100 69.62
1110 34.98
1120 70.84
1130 107.94
1140 36.18
1150 185.16
1160 75.30
1170 114.63
1180 38.41
1190 117.05
1200 39.22
1210 39.45
1220 39.63
1230 39.84
1240 40.04
1250 40.24
1260 40.46
1270 40.65
1280 165.49
1290 83.81
1300 42.07
1310 85.04
1320 42.68
1330 173.60
1340 132.26
1350 179.27
1360 136.50
1370 45.74
1380 45.92
1390 139.56
1400 46.72
1410 94.36
1420 95.16
1430 193.06
1440 48.55
1450 98.01
1460 98.82
1470 49.57
1480 49.77
1490 201.99
1500 102.05
1510 102.86
1520 51.58
1530 51.80
1540 104.50
1550 52.40
1560 105.71
1570 160.22
1580 162.04
1590 219.00
1600 110.57
1610 55.45
1620 55.65
1630 112.20
1640 342.01
1650 115.44
1660 57.86
1670 116.66
1680 58.47
1690 58.69
1700 58.89
1710 59.08
1720 59.30
1730 179.68
1740 181.49
1750 60.71
1760 122.33
1770 185.14
1780 124.34
1790 62.32
1800 252.24
1810 127.18
1820 127.98
1830 64.14
1840 129.21
1850 130.02
1860 65.16
1870 197.31
1880 65.97
1890 132.86
1900 133.65
1910 406.45
1920 68.20
1930 68.42
1940 68.61
1950 68.82
1960 138.53
1970 69.42
1980 139.75
1990 70.03
2000 211.90
2010 70.84
2020 142.57
2030 215.53
2040 217.37
2050 72.66
2060 72.87
2070 146.64
2080 73.47
2090 73.69
2100 73.89
2110 223.43
2120 300.86
2130 151.50
2140 152.31
2150 153.11
2160 76.71
2170 154.34
2180 155.16
2190 313.01
2200 316.25
2210 79.35
2220 79.56
2230 160.01
2240 80.17
2250 161.22
2260 80.76
2270 80.98
2280 162.85
2290 81.58
2300 164.05
2310 82.19
2320 82.40
2330 165.68
2340 82.99
2350 83.20
2360 251.42
2370 168.51
2380 169.33
2390 84.81
2400 428.33
2410 86.03
2420 521.98
2430 87.45
2440 87.66
2450 87.86
2460 622.48
2470 179.46
2480 180.27
2490 90.29
2500 181.49
2510 182.29
2520 183.12
2530 276.33
2540 92.31
2550 92.54
2560 185.95
2570 93.12
2580 93.34
2590 187.57
2600 377.86
2610 94.74
2620 477.98
2630 95.96
2640 96.18
2650 193.24
2660 487.10
2670 97.79
2680 98.00
2690 98.20
2700 98.40
2710 98.61
2720 98.81
2730 99.01
2740 398.95
2750 100.01
2760 100.22
2770 302.48
2780 101.03
2790 101.24
2800 101.43
2810 203.77
2820 102.05
2830 102.25
2840 102.46
2850 309.17
2860 103.25
2870 207.45
2880 733.11
2890 211.07
2900 211.88
2910 106.09
2920 106.31
2930 213.51
2940 321.91
2950 540.80
2960 217.55
2970 218.36
2980 219.17
2990 109.75
3000 331.04
3010 892.22
3020 112.17
3030 112.38
3040 112.58
3050 112.79
3060 682.46
3070 114.20
3080 114.41
3090 114.61
3100 577.28
3110 115.82
3120 232.56
3130 467.82
3140 117.24
3150 117.44
3160 117.64
3170 117.85
3180 118.05
3190 355.97
3200 357.79
3210 359.62
3220 120.07
3230 120.29
3240 362.65
3250 121.09
3260 121.29
3270 121.50
3280 243.90
3290 244.71
3300 122.51
3310 245.93
3320 123.11
3330 247.14
3340 123.72
3350 123.94
3360 124.12
3370 249.17
3380 375.42
3390 125.35
3400 125.55
3410 125.76
3420 125.95
3430 126.16
3440 126.35
3450 1535.41
3460 128.99
3470 129.19
3480 389.40
3490 130.01
3500 391.84
3510 262.14
3520 394.87
3530 131.84
3540 132.03
3550 132.25
3560 398.52
3570 400.35
3580 133.66
3590 133.86
3600 268.62
3610 134.47
3620 269.84
3630 406.42
3640 271.87
3650 272.66
3660 273.48
3670 549.70
3680 414.33
3690 416.15
3700 138.92
3710 139.13
3720 139.34
3730 279.56
3740 280.37
3750 140.34
3760 281.61
3770 140.95
3780 141.15
3790 995.55
3800 429.52
3810 1300.15
3820 145.19
3830 145.41
3840 145.61
3850 438.65
3860 587.79
3870 147.24
3880 147.43
3890 295.78
3900 148.03
3910 148.25
3920 148.45
3930 297.82
3940 149.05
3950 149.27
3960 149.47
3970 149.66
3980 149.87
3990 451.42
4000 150.67
4010 302.26
4020 151.29
4030 151.48
4040 151.69
4050 456.89
4060 152.50
4070 459.32
4080 461.14
4090 153.91
4100 308.75
4110 309.56
4120 621.84
4130 155.75
4140 312.39
4150 313.20
4160 314.02
4170 157.16
4180 157.37
4190 315.64
4200 316.44
4210 317.26
4220 158.78
4230 158.99
4240 638.86
4250 160.00
4260 320.91
4270 160.61
4280 160.81
4290 161.01
4300 322.94
4310 161.61
4320 324.15
4330 814.37
4340 163.24
4350 327.39
4360 163.85
4370 164.05
4380 329.01
4390 164.66
4400 330.23
4410 497.02
4420 165.87
4430 166.09
4440 500.04
4450 334.29
4460 671.29
4470 505.52
4480 168.71
4490 338.34
4500 339.14
4510 681.03
4520 512.82
4530 514.64
4540 1035.05
4550 346.44
4560 347.25
4570 173.78
4580 173.98
4590 174.18
4600 174.39
4610 174.59
4620 174.79
4630 526.19
4640 528.02
4650 352.93
4660 176.62
4670 176.82
4680 177.02
4690 354.95
4700 355.75
4710 714.26
4720 358.20
4730 179.25
4740 359.42
4750 179.85
4760 180.07
4770 180.26
4780 542.61
4790 181.08
4800 545.04
4810 364.28
4820 1098.29
4830 367.51
4840 552.94
4850 554.77
4860 370.75
4870 185.53
4880 185.73
4890 185.94
4900 372.77
4910 186.55
4920 186.75
4930 186.95
4940 187.16
4950 375.21
4960 564.50
4970 377.26
4980 188.77
4990 568.13
5000 189.60

Lap 6
10 0.78
20 0.52
30 0.56
40 0.36
50 0.29
60 0.58
70 0.35
80 0.28
90 12.09
100 0.58
110 0.48
120 0.64
130 0.23
140 0.67
150 9.83
160 0.60
170 6.66
180 0.49
190 7.03
200 0.38
210 6.37
220 0.23
230 4.74
240 0.43
250 0.62
260 3.05
270 3.45
280 2.23
290 2.64
300 3.05
310 7.10
320 4.59
330 4.46
340 9.94
350 15.95
360 24.46
370 13.30
380 6.82
390 22.23
400 7.63
410 33.39
420 27.09
430 39.05
440 10.06
450 31.95
460 10.87
470 34.38
480 36.21
490 25.06
500 66.61
510 42.30
520 44.11
530 30.33
540 47.15
550 48.97
560 33.57
570 16.95
580 144.85
590 57.48
600 19.37
610 39.65
620 40.46
630 20.39
640 20.60
650 20.80
660 86.06
670 89.31
680 45.72
690 70.25
700 47.75
710 24.06
720 73.90
730 24.85
740 76.33
750 78.15
760 26.27
770 26.47
780 81.20
790 139.56
800 57.06
810 28.71
820 87.89
830 29.51
840 59.91
850 30.12
860 30.33
870 92.74
880 31.14
890 127.40
900 32.13
910 164.91
920 33.35
930 67.62
940 68.41
950 34.38
960 140.37
970 35.38
980 144.42
990 36.40
1000 148.48
1010 151.71
1020 38.21
1030 38.43
1040 38.63
1050 38.85
1060 39.03
1070 78.96
1080 39.63
1090 39.85
1100 40.04
1110 40.25
1120 40.45
1130 206.43
1140 41.66
1150 255.69
1160 130.42
1170 87.87
1180 133.47
1190 44.70
1200 44.91
1210 45.10
1220 45.32
1230 45.51
1240 45.72
1250 45.92
1260 46.13
1270 140.18
1280 481.05
1290 48.96
1300 49.17
1310 49.36
1320 49.57
1330 150.50
1340 101.25
1350 50.78
1360 50.99
1370 102.87
1380 103.69
1390 104.48
1400 158.40
1410 106.51
1420 107.32
1430 53.81
1440 108.54
1450 54.42
1460 220.62
1470 55.43
1480 111.79
1490 56.05
1500 227.11
1510 288.49
1520 58.08
1530 58.28
1540 117.47
1550 177.85
1560 179.66
1570 60.09
1580 121.12
1590 121.91
1600 61.12
1610 61.32
1620 436.66
1630 62.94
1640 126.78
1650 256.27
1660 64.36
1670 129.62
1680 64.96
1690 65.18
1700 65.36
1710 65.57
1720 65.78
1730 266.02
1740 134.07
1750 202.78
1760 136.09
1770 68.21
1780 68.40
1790 68.61
1800 68.82
1810 69.02
1820 278.98
1830 140.55
1840 141.37
1850 70.83
1860 142.59
1870 215.54
1880 144.60
1890 72.47
1900 219.19
1910 147.03
1920 597.14
1930 379.68
1940 76.31
1950 153.53
1960 154.33
1970 705.56
1980 158.80
1990 239.85
2000 160.82
2010 80.56
2020 80.77
2030 80.98
2040 326.79
2050 81.98
2060 247.77
2070 82.79
2080 166.51
2090 167.29
2100 168.13
2110 84.20
2120 84.42
2130 84.63
2140 84.83
2150 85.02
2160 85.24
2170 171.38
2180 172.16
2190 86.24
2200 173.38
2210 525.59
2220 265.39
2230 88.67
2240 267.82
2250 179.46
2260 361.64
2270 90.70
2280 90.92
2290 91.10
2300 91.32
2310 91.51
2320 183.93
2330 92.12
2340 92.32
2350 559.66
2360 187.97
2370 94.13
2380 284.25
2390 94.95
2400 286.67
2410 95.77
2420 95.98
2430 484.05
2440 292.75
2450 196.08
2460 98.19
2470 98.40
2480 197.71
2490 398.13
2500 99.81
2510 100.02
2520 200.94
2530 100.64
2540 100.83
2550 508.37
2560 204.57
2570 515.47
2580 103.46
2590 207.82
2600 313.41
2610 420.82
2620 211.48
2630 639.90
2640 538.77
2650 216.74
2660 108.53
2670 108.72
2680 327.99
2690 109.54
2700 551.95
2710 222.01
2720 446.77
2730 224.45
2740 112.38
2750 225.67
2760 682.46
2770 343.82
2780 461.35
2790 231.75
2800 116.01
2810 116.23
2820 233.37
2830 234.18
2840 1184.20
2850 119.27
2860 119.46
2870 119.68
2880 119.86
2890 240.66
2900 120.47
2910 241.87
2920 121.08
2930 121.30
2940 365.70
2950 122.11
2960 122.31
2970 122.50
2980 740.81
2990 123.92
3000 124.14
3010 249.17
3020 124.73
3030 124.94
3040 250.78
3050 125.55
3060 252.02
3070 379.68
3080 254.02
3090 510.81
3100 385.14
3110 257.69
3120 648.20
3130 522.15
3140 130.82
3150 262.54
3160 131.42
3170 263.75
3180 132.03
3190 132.24
3200 933.12
3210 268.22
3220 134.27
3230 134.47
3240 134.66
3250 134.88
3260 135.08
3270 407.04
3280 272.27
3290 273.08
3300 136.70
3310 136.90
3320 137.10
3330 137.30
3340 413.72
3350 138.11
3360 416.15
3370 138.92
3380 418.57
3390 139.74
3400 561.87
3410 140.76
3420 140.95
3430 424.66
3440 141.76
3450 427.10
3460 716.09
3470 143.60
3480 432.57
3490 289.28
3500 435.61
3510 291.32
3520 292.13
3530 439.86
3540 737.36
3550 742.43
3560 148.85
3570 598.34
3580 149.86
3590 451.42
3600 150.67
3610 302.26
3620 303.08
3630 303.89
3640 304.69
3650 152.49
3660 152.71
3670 613.74
3680 462.36
3690 154.32
3700 309.56
3710 154.93
3720 622.65
3730 312.39
3740 627.52
3750 630.77
3760 475.12
3770 317.65
3780 158.98
3790 1120.37
3800 160.61
3810 160.81
3820 161.00
3830 646.98
3840 162.03
3850 324.96
3860 162.64
3870 326.17
3880 326.98
3890 163.65
3900 163.85
3910 823.48
3920 662.38
3930 165.87
3940 666.43
3950 166.89
3960 502.48
3970 504.30
3980 168.30
3990 168.52
4000 168.71
4010 168.92
4020 169.12
4030 169.33
4040 339.55
4050 340.35
4060 170.33
4070 1027.76
4080 689.13
4090 172.56
4100 346.04
4110 173.16
4120 347.24
4130 173.78
4140 173.98
4150 174.18
4160 349.27
4170 174.80
4180 174.99
4190 526.79
4200 352.12
4210 529.83
4220 887.31
4230 177.83
4240 178.02
4250 178.24
4260 536.52
4270 358.60
4280 179.45
4290 359.81
4300 360.63
4310 361.42
4320 362.23
4330 363.06
4340 181.68
4350 729.65
4360 549.30
4370 367.10
4380 736.95
4390 184.52
4400 184.71
4410 184.93
4420 185.13
4430 371.16
4440 185.73
4450 559.02
4460 560.84
4470 187.15
4480 375.21
4490 376.02
4500 565.71
4510 378.05
4520 189.18
4530 189.38
4540 569.95
4550 380.89
4560 190.60
4570 382.11
4580 382.90
4590 191.62
4600 191.82
4610 1156.64
4620 193.21
4630 193.44
4640 193.64
4650 193.83
4660 388.59
4670 194.44
4680 194.65
4690 194.85
4700 586.37
4710 195.66
4720 195.87
4730 196.07
4740 393.06
4750 393.86
4760 394.66
4770 197.48
4780 197.69
4790 594.88
4800 198.50
4810 1196.77
4820 1002.81
4830 805.85
4840 201.73
4850 607.05
4860 405.62
4870 406.43
4880 611.30
4890 408.45
4900 409.26
4910 204.77
4920 616.18
4930 411.69
4940 1033.23
4950 207.00
4960 414.94
4970 207.62
4980 207.83
4990 208.02
5000 625.89

Lap 7
10 2.02
20 0.35
30 0.33
40 0.32
50 0.19
60 0.22
70 0.17
80 0.14
90 1.50
100 3.13
110 0.50
120 2.28
130 1.30
140 1.41
150 9.82
160 0.22
170 8.35
180 0.45
190 8.79
200 0.35
210 6.64
220 0.28
230 6.71
240 0.62
250 0.81
260 2.64
270 1.83
280 2.23
290 5.49
300 14.20
310 8.04
320 4.19
330 15.21
340 49.20
350 6.82
360 55.07
370 8.44
380 17.76
390 9.05
400 39.05
410 31.34
420 10.67
430 10.87
440 22.63
450 11.48
460 48.78
470 12.49
480 12.69
490 26.27
500 41.07
510 13.92
520 28.70
530 14.52
540 14.72
550 14.92
560 15.13
570 15.33
580 15.53
590 15.73
600 15.94
610 16.14
620 16.33
630 16.55
640 86.88
650 54.44
660 94.98
670 19.37
680 143.02
690 42.48
700 65.38
710 113.22
720 46.53
730 47.35
740 48.16
750 149.90
760 25.45
770 25.66
780 78.76
790 26.47
800 26.67
810 26.88
820 27.08
830 55.05
840 55.87
850 28.09
860 28.29
870 57.49
880 58.28
890 29.32
900 59.50
910 60.32
920 61.13
930 30.73
940 125.78
950 129.01
960 32.55
970 66.00
980 100.65
990 102.46
1000 175.03
1010 35.38
1020 35.59
1030 35.79
1040 35.99
1050 36.19
1060 36.39
1070 36.60
1080 36.80
1090 74.50
1100 113.42
1110 38.01
1120 115.86
1130 38.82
1140 39.03
1150 280.62
1160 81.79
1170 82.60
1180 41.47
1190 83.82
1200 42.07
1210 85.04
1220 216.57
1230 132.26
1240 89.08
1250 44.71
1260 181.71
1270 138.33
1280 46.32
1290 46.52
1300 93.96
1310 47.14
1320 191.43
1330 48.14
1340 48.35
1350 48.55
1360 197.11
1370 49.56
1380 49.77
1390 49.98
1400 151.72
1410 309.19
1420 51.99
1430 52.20
1440 52.42
1450 105.71
1460 160.22
1470 162.05
1480 163.86
1490 110.16
1500 55.23
1510 55.44
1520 111.79
1530 112.59
1540 113.40
1550 56.86
1560 57.06
1570 115.03
1580 57.67
1590 233.59
1600 117.84
1610 59.09
1620 179.07
1630 59.90
1640 181.51
1650 493.39
1660 125.15
1670 125.97
1680 63.13
1690 63.35
1700 191.83
1710 193.64
1720 326.99
1730 65.77
1740 333.09
1750 134.48
1760 67.38
1770 272.50
1780 68.42
1790 68.62
1800 68.81
1810 69.02
1820 69.22
1830 139.35
1840 140.14
1850 70.22
1860 427.12
1870 71.64
1880 216.75
1890 145.41
1900 72.86
1910 73.08
1920 73.28
1930 73.48
1940 73.67
1950 73.89
1960 74.09
1970 450.24
1980 75.50
1990 75.71
2000 152.31
2010 76.32
2020 463.60
2030 77.72
2040 77.93
2050 473.31
2060 79.34
2070 159.61
2080 79.95
2090 80.18
2100 161.22
2110 162.02
2120 326.80
2130 330.04
2140 166.08
2150 83.20
2160 167.31
2170 168.11
2180 84.20
2190 84.43
2200 84.63
2210 341.39
2220 171.76
2230 86.04
2240 172.98
2250 86.64
2260 86.86
2270 174.61
2280 351.92
2290 88.26
2300 88.47
2310 446.57
2320 89.68
2330 89.89
2340 180.68
2350 181.47
2360 549.91
2370 92.12
2380 92.32
2390 559.66
2400 93.73
2410 283.03
2420 284.84
2430 190.81
2440 95.55
2450 288.50
2460 96.38
2470 290.92
2480 292.75
2490 196.07
2500 196.89
2510 496.21
2520 99.60
2530 99.82
2540 100.02
2550 100.22
2560 100.44
2570 100.63
2580 202.16
2590 509.38
2600 102.25
2610 102.44
2620 102.65
2630 102.85
2640 206.62
2650 415.96
2660 524.57
2670 423.25
2680 212.69
2690 106.51
2700 428.92
2710 215.52
2720 107.92
2730 108.12
2740 217.15
2750 327.38
2760 329.21
2770 220.40
2780 332.26
2790 110.96
2800 111.16
2810 335.31
2820 111.98
2830 112.17
2840 112.38
2850 112.58
2860 681.24
2870 114.00
2880 228.94
2890 345.03
2900 115.21
2910 231.34
2920 232.14
2930 116.23
2940 116.43
2950 116.63
2960 234.17
2970 234.99
2980 117.63
2990 354.75
3000 118.45
3010 118.66
3020 118.87
3030 119.06
3040 239.04
3050 119.68
3060 119.87
3070 120.10
3080 120.29
3090 120.48
3100 120.69
3110 242.28
3120 121.29
3130 243.49
3140 121.90
3150 490.54
3160 369.95
3170 123.53
3180 123.73
3190 372.98
3200 124.53
3210 124.75
3220 124.94
3230 125.14
3240 251.20
3250 252.00
3260 634.02
3270 127.17
3280 127.37
3290 127.58
3300 642.12
3310 128.79
3320 128.99
3330 388.80
3340 260.11
3350 130.21
3360 130.41
3370 130.61
3380 130.82
3390 131.02
3400 131.23
3410 131.42
3420 263.75
3430 264.57
3440 132.44
3450 399.13
3460 669.47
3470 134.26
3480 404.60
3490 135.08
3500 679.61
3510 136.29
3520 136.49
3530 411.30
3540 413.12
3550 276.31
3560 138.31
3570 277.54
3580 278.35
3590 139.33
3600 139.53
3610 139.73
3620 139.94
3630 703.93
3640 141.15
3650 141.35
3660 1283.72
3670 287.26
3680 143.78
3690 288.49
3700 434.40
3710 290.51
3720 145.41
3730 291.72
3740 146.02
3750 146.22
3760 293.34
3770 146.82
3780 147.03
3790 147.24
3800 295.37
3810 147.84
3820 445.34
3830 297.80
3840 298.61
3850 299.43
3860 601.58
3870 150.68
3880 453.85
3890 303.47
3900 456.88
3910 612.12
3920 461.14
3930 153.92
3940 308.75
3950 309.55
3960 621.85
3970 155.74
3980 312.39
3990 156.35
4000 313.62
4010 156.96
4020 157.17
4030 157.37
4040 315.64
4050 157.97
4060 634.82
4070 158.98
4080 159.18
4090 159.40
4100 962.11
4110 969.39
4120 162.03
4130 487.90
4140 162.83
4150 654.28
4160 657.51
4170 495.19
4180 165.27
4190 165.47
4200 664.82
4210 166.48
4220 166.68
4230 166.88
4240 670.49
4250 167.90
4260 168.11
4270 506.13
4280 338.34
4290 509.17
4300 340.36
4310 341.17
4320 170.74
4330 342.38
4340 343.20
4350 344.01
4360 172.17
4370 865.03
4380 347.25
4390 348.06
4400 174.19
4410 174.39
4420 174.58
4430 1053.30
4440 706.14
4450 176.81
4460 532.27
4470 177.63
4480 356.17
4490 356.98
4500 537.14
4510 899.48
4520 723.17
4530 362.65
4540 363.47
4550 181.88
4560 364.68
4570 182.49
4580 182.70
4590 366.30
4600 183.31
4610 183.50
4620 183.72
4630 183.91
4640 368.73
4650 184.52
4660 369.94
4670 370.76
4680 185.53
4690 371.97
4700 372.78
4710 186.55
4720 186.74
4730 562.06
4740 752.36
4750 188.38
4760 188.57
4770 188.77
4780 188.98
4790 1712.32
4800 382.51
4810 383.33
4820 384.12
4830 577.87
4840 773.43
4850 387.79
4860 388.59
4870 194.45
4880 194.65
4890 194.85
4900 390.62
4910 783.99
4920 196.27
4930 590.63
4940 197.08
4950 197.28
4960 593.68
4970 1193.12
4980 399.13
4990 199.71
5000 400.34

Lap 8
10 1.51
20 0.66
30 0.60
40 0.47
50 0.40
60 0.22
70 0.69
80 0.39
90 2.35
100 2.92
110 0.74
120 2.43
130 0.01
140 1.74
150 10.84
160 0.67
170 9.03
180 0.64
190 6.49
200 0.53
210 7.70
220 0.32
230 6.85
240 0.21
250 3.66
260 3.45
270 2.24
280 5.48
290 3.24
300 3.65
310 4.05
320 4.46
330 4.87
340 5.28
350 0.33
360 18.25
370 12.90
380 6.62
390 6.82
400 7.02
410 13.76
420 7.63
430 24.66
440 8.43
450 8.64
460 8.85
470 9.05
480 18.98
490 9.65
500 9.86
510 10.07
520 10.27
530 10.47
540 21.81
550 22.63
560 11.48
570 36.21
580 12.29
590 12.49
600 25.86
610 26.68
620 41.68
630 28.70
640 60.13
650 31.14
660 48.36
670 33.16
680 51.41
690 17.35
700 167.54
710 39.24
720 81.20
730 84.44
740 21.41
750 43.69
760 22.01
770 67.82
780 69.64
790 23.43
800 23.63
810 72.68
820 74.50
830 25.06
840 25.26
850 51.40
860 25.86
870 26.07
880 26.27
890 80.59
900 27.08
910 27.28
920 27.48
930 84.23
940 86.06
950 28.90
960 118.49
970 60.31
980 30.33
990 92.74
1000 94.57
1010 161.85
1020 32.73
1030 167.93
1040 33.95
1050 34.17
1060 104.29
1070 106.11
1080 107.93
1090 36.19
1100 73.27
1110 36.80
1120 74.50
1130 267.85
1140 197.30
1150 80.17
1160 80.98
1170 123.14
1180 41.25
1190 41.46
1200 41.66
1210 41.87
1220 42.07
1230 42.28
1240 85.44
1250 173.60
1260 87.87
1270 133.47
1280 44.69
1290 90.31
1300 45.31
1310 91.51
1320 92.34
1330 46.33
1340 46.52
1350 141.38
1360 47.32
1370 143.81
1380 293.38
1390 99.21
1400 100.03
1410 100.84
1420 50.58
1430 50.78
1440 51.00
1450 102.89
1460 155.96
1470 52.19
1480 52.41
1490 212.52
1500 107.31
1510 108.14
1520 54.21
1530 54.43
1540 54.63
1550 54.84
1560 55.04
1570 110.98
1580 168.12
1590 56.24
1600 285.48
1610 115.41
1620 174.80
1630 58.48
1640 117.87
1650 118.67
1660 179.66
1670 120.69
1680 121.51
1690 60.91
1700 61.11
1710 185.15
1720 186.96
1730 125.56
1740 126.36
1750 127.18
1760 63.74
1770 193.06
1780 326.00
1790 65.59
1800 65.78
1810 132.46
1820 133.26
1830 66.79
1840 134.47
1850 67.39
1860 203.99
1870 68.21
1880 137.30
1890 68.81
1900 278.17
1910 69.82
1920 70.04
1930 211.90
1940 70.83
1950 71.05
1960 214.94
1970 71.85
1980 144.61
1990 72.45
2000 72.67
2010 72.87
2020 73.07
2030 593.90
2040 74.89
2050 226.48
2060 75.69
2070 152.31
2080 76.31
2090 541.63
2100 234.99
2110 78.53
2120 78.75
2130 158.39
2140 79.34
2150 481.85
2160 80.76
2170 80.99
2180 81.17
2190 163.26
2200 81.78
2210 164.48
2220 82.39
2230 82.60
2240 166.09
2250 166.91
2260 83.60
2270 168.13
2280 168.90
2290 84.62
2300 84.82
2310 85.02
2320 85.24
2330 85.44
2340 171.77
2350 86.03
2360 259.92
2370 174.18
2380 175.01
2390 175.81
2400 88.06
2410 266.02
2420 267.83
2430 360.02
2440 90.30
2450 90.50
2460 456.72
2470 183.91
2480 184.74
2490 92.51
2500 655.12
2510 569.36
2520 191.20
2530 192.04
2540 192.84
2550 193.64
2560 96.97
2570 97.18
2580 97.40
2590 293.97
2600 98.19
2610 98.40
2620 98.60
2630 297.63
2640 299.44
2650 301.24
2660 100.62
2670 100.83
2680 101.03
2690 101.24
2700 101.44
2710 101.63
2720 204.18
2730 102.25
2740 205.39
2750 102.86
2760 103.05
2770 103.27
2780 103.47
2790 207.83
2800 104.07
2810 314.01
2820 104.88
2830 316.45
2840 211.88
2850 212.69
2860 213.51
2870 321.93
2880 107.51
2890 324.36
2900 326.17
2910 108.92
2920 109.14
2930 549.90
2940 221.21
2950 333.47
2960 447.58
2970 224.86
2980 225.66
2990 340.17
3000 227.69
3010 228.50
3020 344.43
3030 230.53
3040 231.34
3050 232.13
3060 116.24
3070 116.43
3080 116.63
3090 351.70
3100 117.45
3110 117.64
3120 117.84
3130 118.06
3140 355.97
3150 118.86
3160 119.06
3170 840.92
3180 120.69
3190 363.86
3200 365.70
3210 613.75
3220 867.87
3230 124.54
3240 375.41
3250 125.34
3260 377.86
3270 252.82
3280 253.62
3290 126.96
3300 382.72
3310 127.78
3320 256.46
3330 128.39
3340 128.59
3350 258.09
3360 129.20
3370 129.40
3380 129.60
3390 129.81
3400 260.51
3410 130.42
3420 524.57
3430 263.35
3440 131.82
3450 264.57
3460 132.43
3470 399.13
3480 133.24
3490 133.46
3500 941.65
3510 270.66
3520 271.45
3530 135.88
3540 136.09
3550 273.09
3560 411.30
3570 275.10
3580 275.92
3590 276.73
3600 138.52
3610 417.36
3620 139.33
3630 419.81
3640 421.63
3650 140.76
3660 140.95
3670 141.15
3680 141.36
3690 425.88
3700 284.83
3710 142.58
3720 286.05
3730 286.87
3740 287.67
3750 144.00
3760 144.19
3770 144.40
3780 144.60
3790 144.81
3800 145.00
3810 145.21
3820 145.41
3830 291.72
3840 146.02
3850 292.94
3860 736.36
3870 444.12
3880 148.24
3890 446.55
3900 149.06
3910 448.98
3920 300.23
3930 150.27
3940 150.47
3950 301.86
3960 151.09
3970 303.07
3980 151.69
3990 762.69
4000 459.92
4010 307.54
4020 153.92
4030 773.83
4040 155.13
4050 467.23
4060 155.94
4070 783.97
4080 314.83
4090 315.64
4100 157.96
4110 158.18
4120 317.25
4130 318.07
4140 159.19
4150 159.39
4160 319.69
4170 159.99
4180 320.90
4190 483.04
4200 161.21
4210 161.42
4220 323.75
4230 324.56
4240 488.50
4250 490.33
4260 656.70
4270 164.47
4280 164.65
4290 330.22
4300 663.18
4310 499.44
4320 166.68
4330 334.28
4340 167.30
4350 335.49
4360 167.90
4370 674.54
4380 168.91
4390 508.55
4400 169.73
4410 340.35
4420 341.17
4430 341.98
4440 686.69
4450 171.95
4460 1211.14
4470 173.57
4480 173.78
4490 523.15
4500 876.17
4510 351.71
4520 529.22
4530 353.73
4540 177.02
4550 711.02
4560 178.02
4570 535.92
4580 178.84
4590 538.35
4600 179.66
4610 179.85
4620 180.06
4630 723.17
4640 181.06
4650 363.06
4660 181.68
4670 546.86
4680 182.49
4690 365.89
4700 734.53
4710 368.32
4720 184.32
4730 369.53
4740 184.93
4750 185.13
4760 371.16
4770 185.73
4780 185.93
4790 186.14
4800 373.18
4810 186.75
4820 562.05
4830 187.56
4840 376.02
4850 376.83
4860 188.57
4870 567.52
4880 950.12
4890 190.40
4900 190.59
4910 190.79
4920 191.01
4930 191.21
4940 191.40
4950 191.63
4960 191.81
4970 192.00
4980 192.24
4990 578.48
5000 193.03

Lap 9
10 0.76
20 0.27
30 0.30
40 0.27
50 0.17
60 0.17
70 0.17
80 0.12
90 0.06
100 2.95
110 1.39
120 0.37
130 11.56
140 0.42
150 9.72
160 0.24
170 6.96
180 0.28
190 6.67
200 0.22
210 5.56
220 0.14
230 4.64
240 0.27
250 0.20
260 0.61
270 1.02
280 1.42
290 1.83
300 2.23
310 2.64
320 13.39
330 21.01
340 4.59
350 4.79
360 4.99
370 1.21
380 5.88
390 1.55
400 13.18
410 6.62
420 5.29
430 2.18
440 7.70
450 5.19
460 11.19
470 8.23
480 63.12
490 30.74
500 10.46
510 10.67
520 33.78
530 47.97
540 64.58
550 13.30
560 13.50
570 13.71
580 28.30
590 14.32
600 14.52
610 14.72
620 61.74
630 31.95
640 16.13
650 16.34
660 16.55
670 16.74
680 34.38
690 53.23
700 36.40
710 18.37
720 37.63
730 18.97
740 19.18
750 120.71
760 84.43
770 21.41
780 43.70
790 22.02
800 44.92
810 22.62
820 69.64
830 47.35
840 97.41
850 75.11
860 25.25
870 25.46
880 78.15
890 53.02
900 26.68
910 54.24
920 27.28
930 55.45
940 27.90
950 28.09
960 57.07
970 28.71
980 28.90
990 58.71
1000 150.70
1010 155.76
1020 63.55
1030 31.94
1040 32.14
1050 32.34
1060 98.82
1070 66.79
1080 33.56
1090 68.01
1100 68.83
1110 34.57
1120 177.05
