Lap 1
490 10.26
500 21.39
510 33.70
520 23.34
530 36.62
540 65.13
550 13.39
560 13.58
570 13.78
580 13.97
590 14.16
600 14.36
610 44.82
620 15.14
630 15.33
640 31.54
650 48.92
660 157.85
670 18.25
680 18.45
690 37.79
700 78.19
710 19.82
720 82.10
730 129.15
740 89.89
750 22.75
760 22.97
770 46.76
780 23.54
790 96.92
800 24.51
810 49.89
820 50.66
830 25.48
840 25.68
850 25.87
860 52.61
870 53.39
880 26.85
890 82.29
900 27.63
910 27.83
920 28.03
930 56.91
940 57.69
950 28.99
960 58.86
970 150.99
980 30.54
990 30.75
1000 30.95
1010 126.59
1020 31.90
1030 64.71
1040 32.50
1050 32.70
1060 32.89
1070 33.09
1080 135.18
1090 34.05
1100 103.94
1110 34.83
1120 35.04
1130 35.24
1140 35.43
1150 108.04
1160 36.20
1170 36.40
1180 36.60
1190 36.80
1200 188.07
1210 115.06
1220 38.55
1230 77.97
1240 39.13
1250 39.33
1260 79.54
1270 161.69
1280 40.70
1290 40.90
1300 41.09
1310 83.05
1320 168.73
1330 42.45
1340 42.65
1350 42.85
1360 43.03
1370 43.24
1380 87.34
1390 43.82
1400 88.51
1410 44.41
1420 44.59
1430 44.80
1440 44.99
1450 45.18
1460 91.24
1470 45.77
1480 185.91
1490 93.97
1500 94.75
1510 47.53
1520 47.73
1530 47.92
1540 48.10
1550 97.11
1560 48.70
1570 247.58
1580 406.44
1590 312.95
1600 105.68
1610 214.00
1620 53.79
1630 163.06
1640 220.24
1650 167.15
1660 112.32
1670 170.08
1680 56.88
1690 57.09
1700 289.52
1710 117.00
1720 58.65
1730 58.85
1740 59.03
1750 59.24
1760 119.35
1770 120.11
1780 242.87
1790 184.13
1800 61.57
1810 124.03
1820 124.81
1830 62.55
1840 62.75
1850 253.82
1860 256.93
1870 129.48
1880 195.84
1890 65.47
1900 65.67
1910 332.47
1920 473.75
1930 205.79
1940 68.79
1950 68.99
1960 138.85
1970 69.57
1980 140.03
1990 140.81
2000 141.59
2010 70.93
2020 71.14
2030 143.15
2040 71.72
2050 289.71
2060 72.69
2070 219.85
2080 147.43
2090 73.86
2100 74.07
2110 299.08
2120 150.56
2130 151.34
2140 152.12
2150 76.20
2160 153.31
2170 76.79
2180 154.47
2190 233.30
2200 235.06
2210 78.55
2220 78.75
2230 158.37
2240 319.36
2250 80.11
2260 80.31
2270 80.50
2280 80.71
2290 162.28
2300 81.27
2310 163.44
2320 81.86
2330 82.06
2340 665.58
2350 83.81
2360 84.02
2370 168.92
2380 84.58
2390 427.09
2400 519.00
2410 174.37
2420 263.15
2430 87.91
2440 265.50
2450 88.69
2460 88.89
2470 178.66
2480 89.48
2490 360.73
2500 363.85
2510 182.95
2520 91.61
2530 91.83
2540 184.51
2550 92.40
2560 92.60
2570 186.09
2580 280.71
2590 93.77
2600 188.42
2610 94.34
2620 94.55
2630 189.98
2640 95.13
2650 95.33
2660 191.55
2670 95.90
2680 96.11
2690 96.31
2700 681.36
2710 196.22
2720 196.99
2730 297.11
2740 198.94
2750 602.12
2760 405.22
2770 101.58
2780 204.02
2790 720.96
2800 416.15
2810 209.09
2820 104.70
2830 421.62
2840 211.82
2850 212.60
2860 106.45
2870 213.78
2880 214.55
2890 215.34
2900 433.33
2910 108.58
2920 108.79
2930 328.14
2940 219.63
2950 109.95
2960 110.16
2970 110.35
2980 221.59
2990 110.93
3000 111.12
3010 223.16
3020 223.93
3030 112.11
3040 225.09
3050 225.88
3060 113.08
3070 113.28
3080 113.47
3090 113.67
3100 113.86
3110 114.06
3120 114.25
3130 229.39
3140 345.69
3150 231.33
3160 232.13
3170 232.90
3180 116.59
3190 116.79
3200 116.98
3210 117.19
3220 946.55
3230 118.94
3240 119.12
3250 239.17
3260 239.93
3270 240.70
3280 120.50
3290 120.72
3300 120.88
3310 486.40
3320 121.87
3330 244.61
3340 368.53
3350 246.57
3360 123.42
3370 621.25
3380 500.47
3390 125.37
3400 251.65
3410 125.96
3420 126.15
3430 380.24
3440 126.94
3450 254.76
3460 127.52
3470 127.72
3480 771.91
3490 388.44
3500 259.83
3510 260.61
3520 392.54
3530 131.03
3540 131.24
3550 131.42
3560 131.62
3570 131.81
3580 530.10
3590 132.80
3600 266.47
3610 267.25
3620 133.76
3630 133.96
3640 134.16
3650 134.36
3660 134.54
3670 134.74
3680 134.94
3690 135.13
3700 407.17
3710 682.73
3720 274.27
3730 137.28
3740 551.97
3750 138.25
3760 695.41
3770 139.42
3780 279.74
3790 280.52
3800 140.40
3810 422.98
3820 424.72
3830 141.77
3840 141.96
3850 857.38
3860 287.15
3870 1157.31
3880 145.27
3890 437.61
3900 146.06
3910 293.01
3920 146.65
3930 146.85
3940 147.04
3950 294.96
3960 444.05
3970 296.92
3980 446.98
3990 298.86
4000 149.57
4010 149.78
4020 601.93
4030 453.42
4040 151.33
4050 151.52
4060 151.72
4070 1069.30
4080 307.06
4090 153.67
4100 308.24
4110 154.25
4120 309.41
4130 310.17
4140 466.88
4150 155.81
4160 156.02
4170 156.21
4180 785.17
4190 315.25
4200 316.03
4210 158.16
4220 158.34
4230 158.55
4240 317.98
4250 159.14
4260 159.33
4270 159.53
4280 480.34
4290 321.10
4300 321.89
4310 484.44
4320 323.83
4330 324.62
4340 325.39
4350 162.84
4360 326.58
4370 491.46
4380 164.01
4390 493.81
4400 330.08
4410 165.19
4420 331.25
4430 165.76
4440 165.97
4450 166.16
4460 333.20
4470 1004.90
4480 1520.66
4490 169.66
4500 852.47
4510 170.85
4520 342.57
4530 171.43
4540 343.74
4550 172.01
4560 172.21
4570 345.31
4580 1041.18
4590 523.07
4600 1051.72
4610 175.72
4620 352.32
4630 353.10
4640 176.71
4650 709.63
4660 534.20
4670 178.26
4680 536.54
4690 179.04
4700 358.96
4710 179.62
4720 360.13
4730 180.20
4740 180.41
4750 542.98
4760 181.18
4770 181.38
4780 363.64
4790 547.08
4800 182.55
4810 182.74
4820 182.94
4830 183.15
4840 183.33
4850 736.18
4860 554.10
4870 184.90
4880 370.68
4890 557.62
4900 372.65
4910 560.56
4920 187.04
4930 187.23
4940 187.43
4950 187.62
4960 376.14
4970 188.21
4980 188.41
4990 2279.41
5000 574.01

Lap 6
10 0.38
20 0.23
30 0.27
40 0.21
50 0.16
60 0.16
70 0.13
80 0.10
90 12.47
100 0.25
110 0.28
120 0.95
130 10.62
140 0.28
150 8.74
160 0.22
170 7.97
180 0.15
190 6.75
200 0.12
210 6.23
220 0.18
230 5.34
240 0.25
250 0.60
260 1.76
270 1.37
280 3.72
290 2.34
300 2.73
310 6.45
320 7.62
330 1.30
340 19.15
350 4.99
360 5.20
370 15.18
380 5.97
390 48.77
400 7.53
410 32.93
420 17.48
430 8.90
440 28.42
450 9.68
460 20.23
470 65.91
480 11.43
490 36.03
500 12.22
510 38.37
520 40.13
530 13.58
540 71.95
550 45.40
560 15.35
570 15.53
580 31.93
590 16.12
600 16.30
610 103.38
620 17.67
630 17.87
640 171.89
650 40.12
660 20.22
670 20.41
680 20.60
690 20.80
700 42.47
710 21.39
720 21.58
730 44.03
740 44.81
750 22.56
760 45.97
770 70.57
780 47.93
790 48.71
800 49.49
810 24.90
820 102.39
830 25.87
840 26.07
850 26.26
860 80.53
870 27.05
880 82.86
890 27.83
900 28.01
910 28.22
920 28.41
930 28.60
940 87.56
950 29.38
960 181.82
970 30.74
980 30.95
990 31.14
1000 31.35
1010 128.13
1020 32.30
1030 65.49
1040 32.89
1050 33.09
1060 67.05
1070 67.84
1080 34.06
1090 34.26
1100 34.45
1110 34.65
1120 34.85
1130 35.03
1140 142.97
1150 36.01
1160 36.21
1170 36.41
1180 36.59
1190 74.08
1200 37.19
1210 37.38
1220 37.58
1230 153.11
1240 77.58
1250 78.36
1260 39.33
1270 39.53
1280 39.72
1290 80.32
1300 40.30
1310 40.52
1320 40.70
1330 40.89
1340 82.66
1350 253.24
1360 85.77
1370 43.04
1380 43.24
1390 87.34
1400 43.81
1410 178.10
1420 90.06
1430 45.19
1440 45.38
1450 45.58
1460 45.76
1470 375.21
1480 95.53
1490 47.92
1500 48.11
1510 48.31
1520 97.48
1530 48.89
1540 98.66
1550 49.48
1560 49.67
1570 49.87
1580 50.06
1590 101.00
1600 50.65
1610 50.85
1620 102.56
1630 51.42
1640 208.53
1650 52.40
1660 52.61
1670 52.79
1680 106.46
1690 53.38
1700 107.62
1710 108.41
1720 54.35
1730 109.59
1740 54.93
1750 55.14
1760 55.33
1770 167.74
1780 112.70
1790 113.48
1800 56.88
1810 114.67
1820 57.47
1830 174.18
1840 116.99
1850 117.78
1860 118.55
1870 119.34
1880 59.81
1890 60.01
1900 60.21
1910 60.40
1920 60.60
1930 60.80
1940 61.00
1950 61.19
1960 185.29
1970 376.17
1980 126.75
1990 63.52
2000 256.92
2010 129.48
2020 130.27
2030 65.28
2040 65.47
2050 65.68
2060 65.87
2070 66.06
2080 66.26
2090 66.46
2100 133.78
2110 134.56
2120 135.34
2130 67.81
2140 136.51
2150 206.37
2160 488.78
2170 70.35
2180 70.56
2190 70.75
2200 142.37
2210 432.38
2220 72.49
2230 219.27
2240 221.01
2250 148.22
2260 149.00
2270 225.12
2280 75.22
2290 75.43
2300 75.63
2310 228.63
2320 307.66
2330 77.18
2340 77.38
2350 155.64
2360 77.96
2370 156.81
2380 78.54
2390 78.75
2400 158.37
2410 79.32
2420 79.53
2430 159.93
2440 80.11
2450 242.09
2460 162.27
2470 163.05
2480 246.19
2490 82.25
2500 499.11
2510 83.62
2520 252.63
2530 425.14
2540 343.55
2550 86.16
2560 173.20
2570 86.74
2580 86.94
2590 262.58
2600 87.71
2610 264.92
2620 177.48
2630 267.84
2640 179.43
2650 180.21
2660 90.26
2670 90.46
2680 90.64
2690 90.84
2700 91.04
2710 274.87
2720 91.82
2730 92.01
2740 92.22
2750 185.29
2760 92.79
2770 280.13
2780 93.57
2790 282.48
2800 189.19
2810 94.74
2820 94.94
2830 190.77
2840 95.51
2850 288.33
2860 96.30
2870 290.68
2880 194.65
2890 97.47
2900 195.82
2910 196.60
2920 197.38
2930 198.16
2940 99.22
2950 99.43
2960 99.62
2970 401.32
2980 100.59
2990 202.07
3000 202.86
3010 101.57
3020 101.76
3030 101.95
3040 204.80
3050 308.82
3060 206.76
3070 207.53
3080 312.91
3090 209.49
3100 210.27
3110 317.01
3120 318.77
3130 106.45
3140 428.64
3150 107.42
3160 324.02
3170 434.89
3180 218.46
3190 109.36
3200 329.89
3210 331.64
3220 333.40
3230 111.33
3240 223.53
3250 224.32
3260 225.09
3270 225.88
3280 113.08
3290 113.28
3300 227.44
3310 228.21
3320 229.00
3330 460.64
3340 580.27
3350 233.30
3360 234.07
3370 234.86
3380 235.63
3390 831.61
3400 119.33
3410 480.15
3420 120.31
3430 120.49
3440 363.26
3450 365.02
3460 121.86
3470 244.61
3480 245.39
3490 369.70
3500 247.35
3510 248.11
3520 248.90
3530 124.60
3540 124.79
3550 250.47
3560 503.57
3570 126.15
3580 380.24
3590 126.93
3600 638.81
3610 128.10
3620 257.11
3630 387.25
3640 649.53
3650 261.00
3660 130.65
3670 130.84
3680 790.62
3690 132.21
3700 132.40
3710 265.69
3720 132.99
3730 266.85
3740 133.57
3750 268.03
3760 134.16
3770 134.35
3780 134.54
3790 134.74
3800 270.37
3810 135.33
3820 135.52
3830 135.71
3840 135.91
3850 136.11
3860 273.10
3870 411.26
3880 275.05
3890 552.75
3900 277.39
3910 417.70
3920 419.47
3930 280.51
3940 281.29
3950 140.79
3960 140.98
3970 141.18
3980 283.25
3990 141.76
4000 427.07
4010 142.56
4020 860.87
4030 432.93
4040 144.49
4050 144.69
4060 144.88
4070 290.67
4080 877.27
4090 146.64
4100 441.71
4110 147.42
4120 147.62
4130 296.15
4140 148.21
4150 148.39
4160 148.60
4170 148.80
4180 148.99
4190 298.86
4200 149.57
4210 149.77
4220 601.92
4230 301.98
4240 302.76
4250 913.58
4260 152.69
4270 152.89
4280 306.67
4290 307.44
4300 308.23
4310 154.25
4320 154.45
4330 309.78
4340 155.04
4350 155.23
4360 311.35
4370 312.13
4380 156.20
4390 627.68
4400 472.74
4410 157.77
4420 316.42
4430 476.24
4440 318.37
4450 479.17
4460 159.91
4470 320.72
4480 321.50
4490 645.64
4500 161.67
4510 161.86
4520 162.06
4530 162.26
4540 325.40
4550 817.36
4560 163.81
4570 328.52
4580 164.40
4590 164.60
4600 495.57
4610 996.69
4620 333.59
4630 166.94
4640 670.61
4650 673.73
4660 168.69
4670 507.86
4680 339.44
4690 681.53
4700 341.78
4710 171.04
4720 342.96
4730 1034.18
4740 172.79
4750 172.98
4760 173.18
4770 347.25
4780 173.76
4790 173.97
4800 174.16
4810 349.20
4820 1229.11
4830 176.10
4840 884.69
4850 533.02
4860 356.24
4870 178.26
4880 178.45
4890 357.80
4900 179.03
4910 179.24
4920 179.43
4930 901.27
4940 180.59
4950 180.80
4960 180.99
4970 544.74
4980 364.05
4990 182.16
5000 548.25

Lap 7
10 1.31
20 0.35
30 0.37
40 0.32
50 0.24
60 0.22
70 0.16
80 0.28
90 10.93
100 1.24
110 11.70
120 0.40
130 9.70
140 0.31
150 8.95
160 0.38
170 8.10
180 0.24
190 6.71
200 0.21
210 6.45
220 0.30
230 5.27
240 0.59
250 0.78
260 2.54
270 1.76
280 12.71
290 6.17
300 4.52
310 8.40
320 2.48
330 26.37
340 5.57
350 5.78
360 12.41
370 20.22
380 6.95
390 7.14
400 7.34
410 7.54
420 24.33
430 8.30
440 36.05
450 49.51
460 10.26
470 10.46
480 10.65
490 69.40
500 12.02
510 24.90
520 38.96
530 13.19
540 13.39
550 13.58
560 13.77
570 28.41
580 14.35
590 14.55
600 29.98
610 30.75
620 15.53
630 48.32
640 67.27
650 34.66
660 17.48
670 17.67
680 36.22
690 37.00
700 18.67
710 18.84
720 38.57
730 39.34
740 19.82
750 40.52
760 83.65
770 21.19
780 21.39
790 21.57
800 21.77
810 21.97
820 44.81
830 45.58
840 46.36
850 23.34
860 23.53
870 23.73
880 23.92
890 48.70
900 24.51
910 100.82
920 51.44
930 78.76
940 53.39
950 109.41
960 84.03
970 28.22
980 86.37
990 88.14
1000 120.33
1010 61.19
1020 93.40
1030 95.15
1040 31.92
1050 32.12
1060 32.30
1070 165.61
1080 135.93
1090 34.26
1100 69.39
1110 34.83
1120 35.03
1130 35.24
1140 35.42
1150 35.63
1160 35.83
1170 36.01
1180 72.90
1190 36.60
1200 74.07
1210 74.86
1220 37.58
1230 114.46
1240 38.35
1250 77.59
1260 38.94
1270 78.75
1280 79.53
1290 120.91
1300 40.49
1310 123.25
1320 41.29
1330 41.48
1340 41.67
1350 126.76
1360 42.45
1370 42.65
1380 42.84
1390 86.56
1400 175.75
1410 44.20
1420 270.80
1430 184.32
1440 46.34
1450 93.59
1460 141.98
1470 95.53
1480 193.70
1490 97.87
1500 349.44
1510 101.37
1520 50.84
1530 51.04
1540 51.23
1550 51.43
1560 51.63
1570 104.14
1580 52.20
1590 211.65
1600 214.76
1610 108.41
1620 54.35
1630 54.54
1640 109.98
1650 110.75
1660 167.74
1670 169.49
1680 56.69
1690 114.27
1700 57.27
1710 57.49
1720 115.83
1730 175.34
1740 177.09
1750 59.23
1760 59.42
1770 180.03
1780 120.90
1790 430.03
1800 61.96
1810 62.16
1820 125.19
1830 62.74
1840 62.94
1850 63.13
1860 127.15
1870 63.71
1880 63.91
1890 323.67
1900 65.07
1910 131.06
1920 65.67
1930 198.77
1940 133.39
1950 66.83
1960 338.31
1970 68.01
1980 344.16
1990 69.17
2000 139.25
2010 210.46
2020 70.35
2030 141.59
2040 70.94
2050 142.76
2060 143.54
2070 71.91
2080 144.70
2090 145.49
2100 367.56
2110 148.21
2120 74.25
2130 74.45
2140 74.65
2150 74.85
2160 75.04
2170 75.24
2180 151.34
2190 152.12
2200 152.90
2210 386.12
2220 312.34
2230 78.35
2240 157.59
2250 317.81
2260 401.72
2270 161.88
2280 326.38
2290 81.87
2300 164.61
2310 415.37
2320 83.42
2330 167.73
2340 253.21
2350 84.59
2360 84.80
2370 170.47
2380 171.23
2390 85.76
2400 172.42
2410 260.23
2420 261.99
2430 175.53
2440 87.91
2450 176.71
2460 88.49
2470 446.60
2480 89.67
2490 89.87
2500 90.06
2510 90.26
2520 272.53
2530 91.03
2540 91.24
2550 91.43
2560 554.12
2570 92.78
2580 186.47
2590 93.37
2600 93.57
2610 282.49
2620 189.18
2630 94.73
2640 190.37
2650 287.15
2660 288.90
2670 290.67
2680 292.42
2690 97.66
2700 97.87
2710 98.06
2720 98.26
2730 98.45
2740 98.65
2750 297.70
2760 199.34
2770 99.81
2780 100.01
2790 200.90
2800 201.68
2810 405.99
2820 101.77
2830 101.95
2840 204.80
2850 102.54
2860 102.74
2870 413.80
2880 103.72
2890 208.31
2900 104.30
2910 104.50
2920 104.70
2930 104.89
2940 105.07
2950 211.05
2960 211.83
2970 533.41
2980 107.03
2990 107.23
3000 107.42
3010 215.73
3020 216.51
3030 326.37
3040 108.98
3050 218.86
3060 550.98
3070 110.54
3080 333.39
3090 111.32
3100 111.52
3110 111.71
3120 111.90
3130 224.71
3140 225.48
3150 453.60
3160 227.82
3170 114.06
3180 343.94
3190 230.17
3200 462.97
3210 232.51
3220 233.29
3230 234.07
3240 117.17
3250 353.31
3260 117.96
3270 118.15
3280 237.19
3290 118.74
3300 118.93
3310 119.13
3320 119.32
3330 119.52
3340 239.92
3350 120.10
3360 483.27
3370 121.08
3380 121.28
3390 121.47
3400 121.67
3410 244.22
3420 245.00
3430 245.79
3440 123.03
3450 246.95
3460 247.73
3470 498.10
3480 124.79
3490 376.14
3500 125.56
3510 505.13
3520 126.54
3530 126.74
3540 254.37
3550 255.14
3560 255.92
3570 128.11
3580 128.29
3590 386.68
3600 129.08
3610 129.28
3620 519.96
3630 391.94
3640 393.69
3650 395.46
3660 264.51
3670 265.29
3680 266.07
3690 266.86
3700 133.56
3710 268.03
3720 403.65
3730 676.86
3740 408.34
3750 410.08
3760 136.89
3770 412.43
3780 137.67
3790 137.86
3800 138.06
3810 138.25
3820 277.39
3830 138.84
3840 558.21
3850 420.63
3860 281.29
3870 140.79
3880 140.99
3890 141.18
3900 141.37
3910 568.36
3920 142.35
3930 572.25
3940 143.33
3950 287.54
3960 288.32
3970 289.10
3980 435.26
3990 145.27
4000 291.44
4010 145.87
4020 146.06
4030 146.25
4040 146.45
4050 293.79
4060 147.03
4070 147.24
4080 740.28
4090 297.30
4100 148.79
4110 898.35
4120 602.69
4130 605.82
4140 151.71
4150 456.92
4160 152.50
4170 459.28
4180 153.28
4190 615.96
4200 309.01
4210 309.79
4220 310.56
4230 155.42
4240 155.62
4250 312.12
4260 156.21
4270 156.40
4280 156.60
4290 314.08
4300 157.18
4310 631.58
4320 475.65
4330 158.74
4340 318.37
4350 960.39
4360 160.50
4370 968.61
4380 324.22
4390 325.00
4400 162.65
4410 162.84
4420 490.29
4430 163.62
4440 328.13
4450 658.89
4460 330.47
4470 165.38
4480 331.63
4490 165.96
4500 166.16
4510 166.35
4520 166.55
4530 501.41
4540 335.16
4550 167.71
4560 504.93
4570 337.50
4580 507.86
4590 169.47
4600 169.67
4610 852.47
4620 170.84
4630 342.56
4640 171.43
4650 343.74
4660 172.01
4670 172.22
4680 172.40
4690 345.69
4700 172.98
4710 173.18
4720 521.32
4730 348.42
4740 524.25
4750 350.37
4760 351.15
4770 528.34
4780 176.30
4790 530.68
4800 354.67
4810 355.45
4820 356.22
4830 535.96
4840 178.85
4850 538.29
4860 901.27
4870 724.46
4880 363.25
4890 181.77
4900 547.07
4910 365.60
4920 182.94
4930 183.14
4940 183.32
4950 736.17
4960 184.31
4970 184.50
4980 555.28
4990 371.05
5000 744.78

Lap 8
10 1.41
20 0.23
30 0.31
40 0.28
50 0.19
60 0.14
70 0.19
80 0.10
90 0.96
100 3.21
110 0.40
120 2.48
130 0.46
140 1.52
150 11.05
160 0.29
170 7.75
180 0.30
190 6.73
200 0.22
210 7.54
220 0.16
230 5.39
240 0.22
250 0.20
260 2.35
270 1.37
280 3.71
290 4.88
300 2.93
310 6.84
320 0.14
330 4.10
340 9.18
350 3.64
360 5.27
370 51.11
380 6.95
390 7.15
400 7.34
410 15.54
420 16.32
430 17.10
440 8.70
450 8.90
460 9.09
470 19.07
480 30.18
490 10.27
500 91.09
510 12.02
520 50.87
530 13.00
540 26.86
550 27.63
560 43.05
570 14.56
580 45.39
590 15.34
600 15.54
610 48.32
620 84.63
630 17.29
640 35.44
650 36.22
660 18.26
670 37.39
680 57.69
690 39.35
700 19.82
710 61.21
720 194.72
730 22.36
740 22.55
750 93.03
760 47.55
770 23.92
780 48.71
790 49.49
800 75.84
810 25.49
820 51.83
830 52.61
840 107.86
850 82.86
860 171.28
870 58.46
880 29.38
890 89.89
900 30.17
910 61.19
920 188.85
930 31.91
940 32.12
950 32.31
960 32.51
970 200.56
980 33.87
990 34.07
1000 34.27
1010 34.46
1020 105.10
1030 70.95
1040 181.22
1050 110.95
1060 37.18
1070 37.38
1080 37.58
1090 114.47
1100 155.45
1110 39.13
1120 79.15
1130 160.91
1140 122.66
1150 41.08
1160 41.29
1170 253.23
1180 42.63
1190 261.43
1200 44.01
1210 44.21
1220 89.29
1230 273.14
1240 375.20
1250 143.74
1260 48.10
1270 48.31
1280 97.49
1290 98.27
1300 99.05
1310 49.68
1320 49.87
1330 407.99
1340 103.74
1350 52.00
1360 104.93
1370 105.68
1380 52.98
1390 53.18
1400 107.24
1410 53.76
1420 53.96
1430 54.16
1440 109.20
1450 165.40
1460 55.33
1470 111.54
1480 55.90
1490 56.12
1500 113.10
1510 56.69
1520 56.88
1530 114.66
1540 115.44
1550 57.85
1560 58.07
1570 58.26
1580 58.46
1590 58.65
1600 118.17
1610 238.97
1620 120.50
1630 182.39
1640 122.45
1650 123.24
1660 186.47
1670 62.34
1680 125.59
1690 62.94
1700 254.58
1710 257.71
1720 195.25
1730 65.27
1740 131.44
1750 332.46
1760 269.41
1770 135.73
1780 205.21
1790 68.59
1800 207.56
1810 279.55
1820 282.68
1830 357.82
1840 216.91
1850 292.05
1860 73.28
1870 73.48
1880 371.49
1890 74.64
1900 74.84
1910 454.62
1920 76.20
1930 76.41
1940 76.60
1950 76.80
1960 232.14
1970 77.57
1980 391.98
1990 237.40
2000 319.37
2010 80.11
2020 161.10
2030 80.70
2040 407.58
2050 246.77
2060 82.45
2070 82.65
2080 333.43
2090 83.62
2100 83.82
2110 84.01
2120 168.92
2130 84.59
2140 170.08
2150 85.18
2160 171.24
2170 85.76
2180 85.96
2190 521.35
2200 175.14
2210 87.71
2220 87.92
2230 712.40
2240 89.66
2250 634.92
2260 182.95
2270 91.61
2280 91.82
2290 370.10
2300 373.22
2310 93.56
2320 377.13
2330 380.25
2340 95.32
2350 191.54
2360 95.90
2370 96.12
2380 193.09
2390 96.70
2400 96.90
2410 97.09
2420 391.18
2430 98.06
2440 196.99
2450 98.64
2460 98.84
2470 298.28
2480 300.03
2490 1013.49
2500 102.14
2510 205.19
2520 102.75
2530 309.98
2540 520.74
2550 104.49
2560 526.60
2570 105.67
2580 425.50
2590 106.66
2600 214.17
2610 322.87
2620 107.81
2630 108.00
2640 108.21
2650 217.29
2660 547.09
2670 220.02
2680 110.16
2690 110.35
2700 110.54
2710 110.74
2720 222.35
2730 111.32
2740 448.15
2750 112.30
2760 565.63
2770 227.43
2780 572.46
2790 114.83
2800 230.56
2810 115.42
2820 115.61
2830 232.13
2840 116.20
2850 350.38
2860 116.98
2870 234.85
2880 117.56
2890 117.77
2900 355.07
2910 237.59
2920 838.44
2930 241.09
2940 120.69
2950 242.27
2960 121.28
2970 121.46
2980 121.66
2990 121.86
3000 122.06
3010 491.09
3020 123.04
3030 123.23
3040 123.42
3050 123.62
3060 123.82
3070 373.21
3080 124.59
3090 375.55
3100 125.38
3110 377.89
3120 126.15
3130 253.19
3140 253.98
3150 127.13
3160 255.14
3170 255.93
3180 256.70
3190 386.68
3200 518.40
3210 129.87
3220 916.30
3230 395.46
3240 132.01
3250 264.91
3260 132.59
3270 399.55
3280 401.31
3290 268.42
3300 134.34
3310 134.55
3320 134.74
3330 134.94
3340 270.75
3350 271.56
3360 135.91
3370 546.50
3380 136.89
3390 137.09
3400 137.28
3410 275.45
3420 276.22
3430 415.95
3440 278.17
3450 139.22
3460 139.42
3470 279.73
3480 140.01
3490 421.81
3500 140.79
3510 424.14
3520 425.90
3530 284.82
3540 285.58
3550 142.93
3560 718.81
3570 578.51
3580 144.89
3590 290.66
3600 583.97
3610 881.96
3620 591.77
3630 893.67
3640 149.37
3650 149.59
3660 450.49
3670 150.35
3680 301.59
3690 302.36
3700 151.33
3710 608.15
3720 305.11
3730 152.69
3740 306.27
3750 153.28
3760 770.52
3770 619.87
3780 310.96
3790 468.06
3800 312.91
3810 470.97
3820 314.86
3830 157.58
3840 157.76
3850 157.97
3860 158.16
3870 158.35
3880 158.55
3890 477.41
3900 319.15
3910 319.93
3920 481.51
3930 321.88
3940 161.08
3950 161.28
3960 161.47
3970 323.84
3980 324.61
3990 162.45
4000 325.79
4010 982.65
4020 164.21
4030 329.30
4040 164.80
4050 330.48
4060 165.38
4070 165.57
4080 332.04
4090 332.81
4100 668.26
4110 503.18
4120 167.91
4130 1182.67
4140 169.46
4150 169.66
4160 340.23
4170 170.25
4180 170.45
4190 170.65
4200 170.84
4210 171.04
4220 514.89
4230 171.81
4240 172.01
4250 1211.36
4260 173.57
4270 348.02
4280 698.71
4290 174.93
4300 526.59
4310 351.94
4320 176.10
4330 530.10
4340 531.87
4350 355.45
4360 534.79
4370 178.45
4380 357.79
4390 179.04
4400 358.97
4410 179.62
4420 179.82
4430 180.02
4440 180.21
4450 361.30
4460 2002.49
4470 182.93
4480 550.59
4490 736.97
4500 369.50
4510 184.89
4520 370.67
4530 557.61
4540 186.06
4550 747.12
4560 750.23
4570 187.82
4580 188.01
4590 754.92
4600 568.16
4610 189.57
4620 189.76
4630 189.96
4640 762.71
4650 190.94
4660 191.14
4670 191.33
4680 191.53
4690 191.73
4700 191.91
4710 192.11
4720 771.32
4730 774.42
4740 777.55
4750 194.65
4760 194.84
4770 195.03
4780 586.90
4790 195.82
4800 196.00
4810 392.93
4820 393.69
4830 196.99
4840 790.80
4850 197.97
4860 595.67
4870 198.75
4880 797.84
4890 199.71
4900 400.33
4910 401.12
4920 603.29
4930 201.28
4940 201.48
4950 201.67
4960 404.23
4970 202.26
4980 405.40
4990 406.18
5000 203.23

Lap 9
10 1.28
20 11.04
30 0.25
40 0.29
50 0.22
60 0.18
70 0.12
80 0.14
90 0.15
100 0.15
110 1.13
120 0.14
130 0.43
140 7.95
150 0.28
160 8.72
170 0.26
180 6.67
190 0.18
200 7.43
210 0.15
220 6.23
230 0.14
240 3.41
250 0.22
260 0.60
270 0.79
280 2.55
290 5.88
300 2.54
310 9.39
320 2.48
330 3.91
340 4.30
350 4.68
360 15.82
370 11.25
380 5.78
390 19.06
400 6.56
410 21.41
420 23.16
430 24.91
440 8.50
450 17.89
460 9.09
470 29.03
480 41.51
490 21.79
500 22.56
510 47.75
520 12.22
530 12.41
540 12.60
550 12.80
560 26.47
570 27.25
580 28.02
590 73.91
600 30.75
610 15.54
620 15.72
630 15.92
640 66.48
650 34.28
660 17.30
670 17.48
680 72.73
690 18.45
700 18.66
710 38.17
720 58.87
730 19.82
740 61.21
750 20.61
760 42.08
770 21.19
780 43.25
790 21.77
800 89.90
810 22.76
820 46.37
830 71.17
840 122.69
850 24.89
860 102.39
870 52.22
880 26.26
890 80.52
900 82.29
910 55.73
920 56.52
930 115.67
940 29.18
950 29.39
960 29.58
970 29.78
980 60.41
990 92.24
1000 125.80
1010 63.92
1020 97.49
1030 99.25
1040 67.04
1050 33.68
