Lap 1
570 29.37
580 14.88
590 15.07
600 47.04
610 15.91
620 32.74
630 50.81
640 17.17
650 146.91
660 19.05
670 120.20
680 20.53
690 41.98
700 64.68
710 135.34
720 118.50
730 24.12
740 74.14
750 127.97
760 25.99
770 26.21
780 53.32
790 54.17
800 82.97
810 27.89
820 85.50
830 28.73
840 28.95
850 29.15
860 29.36
870 89.92
880 91.79
890 62.16
900 291.10
910 134.68
920 33.98
930 34.19
940 104.42
950 106.29
960 35.67
970 72.25
980 298.24
990 37.97
1000 76.86
1010 38.60
1020 78.13
1030 39.24
1040 79.39
1050 39.86
1060 80.64
1070 81.50
1080 207.85
1090 84.41
1100 85.27
1110 86.11
1120 43.22
1130 87.37
1140 43.86
1150 44.07
1160 44.27
1170 44.49
1180 44.69
1190 90.31
1200 45.33
1210 45.54
1220 92.00
1230 46.19
1240 140.34
1250 94.51
1260 47.42
1270 47.65
1280 47.85
1290 145.39
1300 296.72
1310 100.39
1320 50.37
1330 101.67
1340 102.49
1350 103.33
1360 51.84
1370 52.05
1380 52.27
1390 52.48
1400 105.87
1410 53.10
1420 53.32
1430 107.54
1440 328.26
1450 279.29
1460 56.24
1470 56.47
1480 56.67
1490 345.91
1500 116.78
1510 58.56
1520 417.59
1530 366.09
1540 185.74
1550 124.77
1560 125.61
1570 62.97
1580 126.88
1590 127.72
1600 64.02
1610 64.25
1620 64.45
1630 64.66
1640 64.87
1650 65.09
1660 530.28
1670 134.45
1680 67.38
1690 204.02
1700 136.96
1710 137.80
1720 69.07
1730 69.28
1740 69.50
1750 139.94
1760 211.58
1770 70.75
1780 70.96
1790 71.18
1800 432.93
1810 145.79
1820 220.43
1830 73.69
1840 73.91
1850 148.75
1860 300.29
1870 75.37
1880 304.50
1890 230.50
1900 154.62
1910 77.47
1920 155.88
1930 78.10
1940 78.33
1950 236.81
1960 79.15
1970 79.37
1980 79.59
1990 79.79
2000 80.00
2010 160.95
2020 80.64
2030 162.20
2040 245.00
2050 81.90
2060 164.72
2070 165.55
2080 82.95
2090 166.82
2100 506.08
2110 341.49
2120 171.85
2130 259.50
2140 86.73
2150 86.94
2160 87.15
2170 87.36
2180 263.93
2190 176.89
2200 88.61
2210 88.84
2220 178.60
2230 179.42
2240 180.26
2250 272.12
2260 90.93
2270 91.15
2280 91.35
2290 368.40
2300 92.40
2310 185.74
2320 374.26
2330 188.25
2340 474.75
2350 95.35
2360 95.56
2370 288.52
2380 290.41
2390 194.55
2400 195.40
2410 196.25
2420 98.28
2430 98.51
2440 197.93
2450 398.66
2460 99.96
2470 100.19
2480 403.71
2490 101.23
2500 203.38
2510 204.23
2520 102.28
2530 102.49
2540 102.70
2550 206.34
2560 103.33
2570 103.54
2580 208.01
2590 104.17
2600 104.39
2610 209.69
2620 105.01
2630 742.76
2640 106.70
2650 106.90
2660 214.74
2670 107.53
2680 107.74
2690 107.96
2700 216.84
2710 217.68
2720 218.51
2730 219.36
2740 109.83
2750 110.06
2760 110.27
2770 110.48
2780 221.88
2790 111.10
2800 223.14
2810 111.74
2820 224.40
2830 338.34
2840 340.22
2850 686.42
2860 114.88
2870 230.71
2880 347.79
2890 466.77
2900 116.99
2910 117.20
2920 471.82
2930 237.01
2940 596.67
2950 360.41
2960 483.58
2970 121.18
2980 121.41
2990 121.62
3000 121.83
3010 122.03
3020 122.25
3030 245.43
3040 493.66
3050 123.72
3060 123.93
3070 124.14
3080 124.35
3090 249.63
3100 124.98
3110 125.19
3120 251.31
3130 252.14
3140 379.94
3150 254.25
3160 127.29
3170 127.50
3180 255.94
3190 256.78
3200 128.55
3210 387.53
3220 259.29
3230 260.13
3240 260.98
3250 393.20
3260 131.28
3270 131.50
3280 263.92
3290 132.12
3300 265.18
3310 132.76
3320 266.44
3330 133.39
3340 133.59
3350 268.13
3360 268.96
3370 405.18
3380 407.06
3390 135.91
3400 136.12
3410 136.33
3420 273.60
3430 412.11
3440 137.59
3450 276.11
3460 276.96
3470 138.65
3480 138.85
3490 278.64
3500 139.48
3510 139.69
3520 985.54
3530 710.18
3540 142.42
3550 429.13
3560 287.04
3570 143.68
3580 288.31
3590 144.32
3600 289.56
3610 144.95
3620 290.82
3630 145.58
3640 292.08
3650 146.21
3660 146.41
3670 293.77
3680 1035.55
3690 745.90
3700 299.66
3710 149.99
3720 150.20
3730 301.34
3740 757.46
3750 304.27
3760 305.12
3770 766.93
3780 153.77
3790 153.99
3800 308.90
3810 309.75
3820 155.03
3830 466.98
3840 312.26
3850 313.11
3860 156.72
3870 156.92
3880 314.79
3890 157.56
3900 157.77
3910 157.98
3920 158.19
3930 158.40
3940 158.61
3950 158.82
3960 159.03
3970 159.24
3980 479.60
3990 160.08
4000 160.30
4010 482.75
4020 161.14
4030 161.33
4040 323.62
4050 161.98
4060 162.18
4070 325.30
4080 162.82
4090 163.02
4100 163.24
4110 820.54
4120 494.72
4130 496.61
4140 332.02
4150 834.20
4160 167.23
4170 335.39
4180 167.85
4190 168.07
4200 337.06
4210 168.71
4220 338.33
4230 169.32
4240 339.61
4250 169.96
4260 170.17
4270 170.38
4280 170.59
4290 342.11
4300 171.23
4310 171.43
4320 171.63
4330 689.57
4340 519.32
4350 173.33
4360 347.57
4370 348.42
4380 699.66
4390 526.88
4400 352.20
4410 176.27
4420 176.47
4430 176.68
4440 354.31
4450 177.31
4460 355.57
4470 177.95
4480 356.84
4490 716.48
4500 179.42
4510 359.77
4520 180.04
4530 180.27
4540 180.47
4550 1453.43
4560 182.35
4570 182.58
4580 549.59
4590 183.42
4600 1476.97
4610 185.30
4620 371.55
4630 559.02
4640 373.65
4650 186.99
4660 1127.84
4670 377.42
4680 188.87
4690 568.50
4700 570.39
4710 190.35
4720 381.62
4730 190.98
4740 766.92
4750 192.03
4760 385.00
4770 579.21
4780 387.09
4790 193.72
4800 583.00
4810 780.39
4820 195.40
4830 588.03
4840 589.94
4850 196.87
4860 394.65
4870 197.49
4880 197.70
4890 197.91
4900 198.12
4910 198.34
4920 198.55
4930 398.03
4940 199.19
4950 199.38
4960 199.60
4970 199.81
4980 601.28
4990 200.64
5000 200.86

Lap 6
10 2.75
20 0.82
30 0.39
40 0.51
50 0.45
60 0.36
70 0.33
80 0.24
90 0.50
100 2.12
110 0.41
120 2.21
130 0.80
140 0.47
150 1.40
160 0.16
170 0.45
180 0.90
190 0.01
200 0.43
210 8.60
220 0.42
230 7.10
240 0.54
250 1.28
260 3.80
270 11.59
280 2.66
290 3.37
300 3.79
310 4.21
320 4.64
330 10.31
340 15.90
350 12.14
360 19.92
370 6.87
380 7.09
390 7.31
400 7.50
410 7.73
420 7.92
430 6.12
440 40.93
450 19.27
460 9.82
470 10.03
480 10.24
490 21.38
500 10.86
510 11.08
520 11.29
530 11.50
540 11.71
550 24.32
560 25.16
570 12.76
580 12.96
590 13.18
600 13.38
610 13.60
620 13.82
630 14.02
640 14.23
650 29.37
660 61.54
670 31.89
680 16.12
690 16.33
700 140.18
710 18.21
720 18.43
730 18.64
740 77.51
750 19.70
760 123.98
770 21.15
780 21.37
790 21.59
800 21.80
810 44.50
820 45.35
830 22.85
840 70.35
850 47.86
860 24.11
870 49.13
880 24.74
890 24.95
900 129.01
910 106.94
920 27.04
930 27.26
940 111.98
950 28.31
960 28.51
970 57.95
980 58.80
990 29.58
1000 60.04
1010 30.21
1020 30.40
1030 252.83
1040 65.09
1050 32.71
1060 32.93
1070 33.14
1080 204.68
1090 105.03
1100 143.08
1110 109.43
1120 36.71
1130 74.34
1140 113.23
1150 37.96
1160 115.76
1170 78.12
1180 159.06
1190 121.42
1200 40.70
1210 40.92
1220 82.75
1230 125.84
1240 42.16
1250 215.18
1260 87.37
1270 177.55
1280 89.89
1290 182.59
1300 375.56
1310 290.43
1320 48.89
1330 49.11
1340 49.32
1350 49.53
1360 49.74
1370 49.95
1380 50.16
1390 152.32
1400 50.99
1410 259.31
1420 157.99
1430 159.88
1440 53.52
1450 53.73
1460 53.94
1470 54.16
1480 54.36
1490 54.57
1500 54.79
1510 54.99
1520 55.21
1530 55.41
1540 55.62
1550 112.17
1560 113.00
1570 113.86
1580 57.08
1590 231.37
1600 116.78
1610 58.57
1620 58.77
1630 118.48
1640 119.30
1650 59.83
1660 60.04
1670 121.01
1680 121.83
1690 122.67
1700 123.51
1710 61.92
1720 377.43
1730 127.29
1740 63.81
1750 258.26
1760 130.23
1770 65.29
1780 131.50
1790 65.92
1800 66.14
1810 66.34
1820 268.34
1830 477.92
1840 138.21
1850 69.27
1860 69.50
1870 69.70
1880 140.34
1890 426.63
1900 71.58
1910 289.36
1920 219.16
1930 594.14
1940 74.95
1950 75.17
1960 75.38
1970 75.59
1980 152.10
1990 76.23
2000 230.50
2010 77.08
2020 311.23
2030 78.10
2040 78.32
2050 78.54
2060 237.45
2070 159.24
2080 646.27
2090 81.46
2100 163.88
2110 580.90
2120 251.94
2130 168.91
2140 84.62
2150 84.84
2160 85.05
2170 85.27
2180 85.46
2190 85.68
2200 85.89
2210 259.52
2220 86.72
2230 86.94
2240 174.81
2250 175.63
2260 176.48
2270 625.04
2280 270.85
2290 181.53
2300 90.92
2310 91.14
2320 91.36
2330 91.57
2340 91.77
2350 91.99
2360 277.80
2370 279.69
2380 470.55
2390 94.50
2400 94.73
2410 190.36
2420 95.34
2430 191.62
2440 192.45
2450 96.40
2460 388.58
2470 293.55
2480 98.07
2490 98.30
2500 197.51
2510 198.34
2520 199.18
2530 200.02
2540 200.87
2550 201.70
2560 101.02
2570 101.23
2580 203.38
2590 101.85
2600 102.07
2610 205.08
2620 205.90
2630 103.13
2640 415.47
2650 104.17
2660 104.38
2670 104.60
2680 104.80
2690 105.01
2700 105.23
2710 317.52
2720 106.07
2730 106.27
2740 106.49
2750 106.69
2760 106.91
2770 107.11
2780 323.20
2790 433.98
2800 547.26
2810 886.75
2820 111.53
2830 223.99
2840 112.15
2850 112.37
2860 112.58
2870 112.79
2880 113.00
2890 340.86
2900 113.84
2910 114.04
2920 114.26
2930 114.48
2940 345.26
2950 115.31
2960 814.85
2970 117.00
2980 117.22
2990 235.34
3000 117.83
3010 118.05
3020 118.25
3030 118.47
3040 118.67
3050 118.88
3060 238.70
3070 119.51
3080 239.96
3090 361.67
3100 363.56
3110 121.41
3120 121.62
3130 121.82
3140 122.03
3150 245.02
3160 122.66
3170 246.27
3180 123.30
3190 123.52
3200 123.72
3210 123.93
3220 124.13
3230 249.21
3240 627.14
3250 125.82
3260 126.04
3270 126.24
3280 380.58
3290 127.08
3300 255.09
3310 513.01
3320 128.56
3330 387.52
3340 129.39
3350 259.72
3360 260.55
3370 130.45
3380 261.81
3390 262.66
3400 528.13
3410 132.33
3420 132.55
3430 266.02
3440 266.87
3450 267.71
3460 134.02
3470 134.22
3480 269.39
3490 405.80
3500 271.50
3510 272.34
3520 410.21
3530 274.43
3540 137.37
3550 137.59
3560 137.80
3570 276.54
3580 1115.43
3590 140.10
3600 140.34
3610 989.94
3620 142.01
3630 142.22
3640 142.43
3650 429.13
3660 143.26
3670 143.48
3680 143.68
3690 432.92
3700 725.94
3710 145.57
3720 145.79
3730 146.00
3740 292.93
3750 293.76
3760 442.38
3770 1189.41
3780 299.22
3790 601.29
3800 453.10
3810 151.26
3820 303.44
3830 151.88
3840 304.70
3850 612.22
3860 461.30
3870 153.99
3880 308.90
3890 465.08
3900 623.15
3910 312.68
3920 156.51
3930 156.73
3940 314.37
3950 157.34
3960 315.63
3970 157.98
3980 316.88
3990 477.06
4000 159.24
4010 159.46
4020 640.80
4030 482.74
4040 322.78
4050 1137.10
4060 163.02
4070 163.24
4080 163.44
4090 492.19
4100 494.09
4110 164.92
4120 165.12
4130 165.34
4140 331.61
4150 165.96
4160 166.17
4170 166.39
4180 166.60
4190 166.81
4200 167.01
4210 502.92
4220 336.23
4230 337.08
4240 337.91
4250 169.12
4260 509.24
4270 340.43
4280 170.38
4290 170.59
4300 1029.46
4310 690.40
4320 346.32
4330 347.16
4340 173.75
4350 873.08
4360 175.01
4370 175.22
4380 175.43
4390 351.78
4400 176.05
4410 530.04
4420 176.90
4430 532.56
4440 534.44
4450 178.37
4460 716.49
4470 539.48
4480 180.04
4490 542.02
4500 180.90
4510 544.53
4520 181.74
4530 547.05
4540 182.58
4550 182.78
4560 1287.18
4570 369.43
4580 184.88
4590 185.10
4600 371.13
4610 371.95
4620 559.67
4630 374.06
4640 187.21
4650 187.40
4660 187.62
4670 187.82
4680 943.49
4690 568.49
4700 379.94
4710 190.15
4720 381.21
4730 382.05
4740 191.19
4750 191.40
4760 191.61
4770 191.83
4780 192.03
4790 1158.11
4800 970.81
4810 194.55
4820 194.77
4830 1371.01
4840 393.40
4850 196.86
4860 197.07
4870 197.29
4880 395.48
4890 396.33
4900 198.34
4910 198.54
4920 398.01
4930 199.18
4940 1200.96
4950 200.64
4960 200.86
4970 201.07
4980 403.06
4990 606.34
5000 405.16

Lap 7
10 0.52
20 12.17
30 0.37
40 0.24
50 0.32
60 0.26
70 0.19
80 0.18
90 0.16
100 9.77
110 0.45
120 10.59
130 0.30
140 8.65
150 0.32
160 7.64
170 0.19
180 7.21
190 0.20
200 5.61
210 0.17
220 4.48
230 0.37
240 4.69
250 0.33
260 0.21
270 0.64
280 1.07
290 7.17
300 5.27
310 3.15
320 3.57
330 3.99
340 29.68
350 5.39
360 5.62
370 5.82
380 6.04
390 12.99
400 6.65
410 44.94
420 8.13
430 8.34
440 8.57
450 8.77
460 8.97
470 9.20
480 9.41
490 19.70
500 20.54
510 21.38
520 10.86
530 22.65
540 11.50
550 129.05
560 13.80
570 14.02
580 14.23
590 29.37
600 30.20
610 31.06
620 48.30
630 16.33
640 16.54
650 16.76
660 16.96
670 17.17
680 71.63
690 36.94
700 37.78
710 19.07
720 39.04
730 39.88
740 40.72
750 41.56
760 107.99
770 22.00
780 161.61
790 23.68
800 23.89
810 24.11
820 24.32
830 49.55
840 24.95
850 50.81
860 77.92
870 26.21
880 53.33
890 26.84
900 82.34
910 55.85
920 28.11
930 86.12
940 28.95
950 29.15
960 89.28
970 30.00
980 30.20
990 61.32
1000 30.84
1010 190.81
1020 32.29
1030 32.50
1040 65.94
1050 66.78
1060 33.55
1070 137.20
1080 69.72
1090 70.56
1100 71.39
1110 35.87
1120 36.08
1130 73.09
1140 36.71
1150 36.92
1160 37.13
1170 75.18
1180 37.76
1190 76.44
1200 77.28
1210 38.81
1220 39.02
1230 39.24
1240 200.47
1250 40.49
1260 81.90
1270 41.13
1280 125.21
1290 84.42
1300 215.19
1310 175.86
1320 44.26
1330 89.48
1340 90.32
1350 91.15
1360 91.99
1370 46.17
1380 93.25
1390 46.80
1400 47.01
1410 47.23
1420 143.49
1430 194.36
1440 48.89
1450 49.11
1460 49.32
1470 99.55
1480 49.96
1490 50.16
1500 101.24
1510 205.27
1520 51.62
1530 104.18
1540 52.26
1550 52.47
1560 105.87
1570 53.11
1580 107.12
1590 107.96
1600 54.14
1610 109.23
1620 54.77
1630 166.20
1640 55.61
1650 55.83
1660 56.05
1670 284.54
1680 173.10
1690 116.37
1700 176.27
1710 58.98
1720 59.19
1730 59.41
1740 59.62
1750 59.83
1760 60.03
1770 60.26
1780 182.59
1790 122.67
1800 123.50
1810 61.93
1820 62.14
1830 62.35
1840 62.56
1850 62.77
1860 254.05
1870 63.82
1880 258.25
1890 195.82
1900 65.49
1910 65.72
1920 65.92
1930 132.76
1940 133.60
1950 66.97
1960 67.18
1970 203.39
1980 136.54
1990 68.44
2000 137.81
2010 138.65
2020 69.48
2030 69.71
2040 69.91
2050 70.13
2060 354.94
2070 215.37
2080 72.01
2090 144.97
2100 292.72
2110 73.48
2120 147.90
2130 74.11
2140 74.33
2150 74.54
2160 150.00
2170 75.17
2180 75.38
2190 151.68
2200 76.00
2210 384.39
2220 155.03
2230 77.69
2240 234.92
2250 157.56
2260 78.94
2270 79.16
2280 79.38
2290 79.58
2300 79.79
2310 80.01
2320 160.94
2330 406.43
2340 81.67
2350 81.90
2360 497.27
2370 83.35
2380 251.95
2390 253.84
2400 84.82
2410 85.05
2420 171.03
2430 171.86
2440 608.85
2450 352.41
2460 266.45
2470 178.58
2480 815.07
2490 91.35
2500 91.56
2510 91.79
2520 184.47
2530 371.75
2540 280.97
2550 93.87
2560 188.68
2570 189.51
2580 94.92
2590 286.63
2600 579.22
2610 97.02
2620 97.25
2630 195.40
2640 97.86
2650 98.08
2660 197.09
2670 197.91
2680 198.76
2690 99.54
2700 99.76
2710 99.98
2720 504.18
2730 101.23
2740 203.39
2750 101.86
2760 410.43
2770 102.91
2780 206.74
2790 103.55
2800 208.00
2810 313.75
2820 633.45
2830 106.06
2840 427.25
2850 107.12
2860 215.15
2870 107.75
2880 107.94
2890 108.17
2900 108.38
2910 108.58
2920 108.80
2930 218.52
2940 109.43
2950 109.64
2960 330.76
2970 110.48
2980 668.76
2990 111.94
3000 112.16
3010 112.37
3020 566.19
3030 801.61
3040 115.11
3050 115.31
3060 115.51
3070 115.73
3080 115.95
3090 232.81
3100 116.57
3110 1061.01
3120 237.85
3130 119.10
3140 720.47
3150 362.93
3160 121.20
3170 121.40
3180 243.75
3190 122.03
3200 245.00
3210 369.27
3220 123.29
3230 247.53
3240 622.95
3250 376.16
3260 251.73
3270 252.56
3280 253.41
3290 254.26
3300 255.08
3310 127.72
3320 127.92
3330 256.77
3340 128.55
3350 258.04
3360 129.18
3370 650.27
3380 261.40
3390 130.87
3400 131.08
3410 395.09
3420 529.83
3430 132.76
3440 132.97
3450 133.17
3460 133.39
3470 806.24
3480 270.23
3490 271.06
3500 135.70
3510 135.91
3520 136.12
3530 273.18
3540 136.75
3550 136.96
3560 137.17
3570 275.27
3580 276.11
3590 694.40
3600 699.67
3610 281.16
3620 140.75
3630 282.42
3640 141.37
3650 283.68
3660 142.00
3670 284.96
3680 429.13
3690 431.03
3700 143.89
3710 433.55
3720 144.73
3730 581.96
3740 145.78
3750 439.23
3760 293.77
3770 147.05
3780 295.03
3790 295.88
3800 148.10
3810 148.31
3820 297.56
3830 597.93
3840 149.78
3850 149.99
3860 150.20
3870 452.47
3880 151.04
3890 151.26
3900 151.46
3910 608.86
3920 305.54
3930 152.93
3940 460.67
3950 153.77
3960 153.99
3970 463.83
3980 621.46
3990 468.23
4000 156.30
4010 470.77
4020 157.13
4030 157.36
4040 157.55
4050 316.06
4060 475.80
4070 477.70
4080 159.46
4090 480.23
4100 321.09
4110 321.94
4120 161.13
4130 161.35
4140 485.88
4150 324.88
4160 325.72
4170 163.02
4180 326.98
4190 327.82
4200 493.46
4210 495.35
4220 331.19
4230 498.51
4240 166.38
4250 166.59
4260 166.81
4270 670.23
4280 842.60
4290 168.92
4300 338.75
4310 169.54
4320 340.01
4330 170.18
4340 170.37
4350 170.60
4360 170.81
4370 514.27
4380 688.73
4390 345.47
4400 519.95
4410 696.30
4420 174.38
4430 1052.17
4440 528.77
4450 353.47
4460 709.75
4470 177.74
4480 356.41
4490 178.37
4500 357.67
4510 179.00
4520 179.21
4530 539.50
4540 541.38
4550 361.87
4560 544.56
4570 181.73
4580 181.94
4590 182.14
4600 365.24
4610 182.78
4620 550.21
4630 183.62
4640 183.84
4650 368.60
4660 554.64
4670 370.70
4680 185.52
4690 558.42
4700 560.29
4710 374.49
4720 375.33
4730 376.16
4740 188.25
4750 188.47
4760 377.85
4770 189.09
4780 569.14
4790 571.01
4800 190.57
4810 190.76
4820 190.98
4830 382.89
4840 383.73
4850 192.04
4860 577.96
4870 192.87
4880 193.07
4890 387.11
4900 777.02
4910 584.90
4920 782.88
4930 196.03
4940 196.24
4950 196.44
4960 196.66
4970 394.24
4980 593.09
4990 197.92
5000 396.74

Lap 8
10 1.14
20 0.56
30 0.45
40 0.54
50 0.49
60 0.38
70 0.27
80 0.61
90 0.74
100 1.88
110 0.50
120 0.84
130 10.77
140 0.33
150 9.19
160 0.47
170 7.91
180 0.35
190 7.04
200 0.51
210 6.79
220 0.49
230 5.19
240 0.35
250 4.57
260 5.29
270 4.01
280 5.27
290 3.15
300 11.37
310 8.34
320 17.91
330 35.70
340 20.54
350 22.43
360 15.92
370 16.75
380 36.32
390 9.40
400 19.70
410 20.55
420 10.45
430 10.66
440 22.22
450 98.14
460 12.97
470 26.84
480 13.61
490 13.81
500 14.01
510 14.23
520 14.44
530 29.80
540 46.40
550 98.76
560 34.42
570 35.25
580 150.27
590 39.45
600 40.29
610 62.17
620 42.40
630 21.37
640 134.07
650 46.19
660 23.26
670 47.44
680 23.89
690 24.11
700 24.32
710 24.53
720 24.74
730 50.38
740 25.36
750 25.58
760 25.79
770 26.01
780 26.21
790 53.33
800 26.84
810 27.05
820 82.98
830 84.86
840 86.76
850 58.78
860 59.64
870 29.99
880 91.80
890 221.93
900 32.29
910 32.52
920 32.72
930 66.36
940 33.35
950 33.57
960 137.20
970 34.62
980 34.83
990 70.56
1000 35.46
1010 108.19
1020 36.28
1030 148.13
1040 37.34
1050 37.55
1060 37.76
1070 154.00
1080 78.12
1090 159.06
1100 40.07
1110 40.29
1120 40.50
1130 40.73
1140 82.32
1150 125.21
1160 431.70
1170 88.62
1180 44.48
1190 44.70
1200 44.91
1210 136.57
1220 45.73
1230 45.97
1240 92.83
1250 46.59
1260 94.10
1270 47.22
1280 95.36
1290 144.77
1300 345.49
1310 49.94
1320 50.16
1330 50.38
1340 101.68
1350 50.99
1360 51.22
1370 51.42
1380 51.63
1390 51.84
1400 157.35
1410 105.87
1420 268.77
1430 108.80
1440 54.57
1450 54.79
1460 110.48
1470 55.40
1480 111.75
1490 112.58
1500 56.46
1510 171.23
1520 57.30
1530 57.52
1540 57.73
1550 57.94
1560 58.14
1570 176.29
1580 118.48
1590 59.40
1600 119.74
1610 60.03
1620 60.25
1630 243.97
1640 309.75
1650 251.53
1660 319.23
1670 64.23
1680 64.45
1690 64.66
1700 130.24
1710 131.08
1720 264.98
1730 66.54
1740 134.04
1750 202.77
1760 620.22
1770 69.69
1780 140.34
1790 283.46
1800 71.17
1810 215.38
1820 144.53
1830 291.88
1840 147.05
1850 73.70
1860 73.90
1870 74.12
1880 74.33
1890 74.54
1900 74.75
1910 226.09
1920 75.58
1930 75.80
1940 152.54
1950 153.35
1960 76.84
1970 154.62
1980 155.49
1990 77.89
2000 156.73
2010 157.56
2020 238.07
2030 79.59
2040 79.79
2050 241.23
2060 80.63
2070 80.84
2080 326.37
2090 81.90
2100 164.72
2110 165.54
2120 82.94
2130 83.15
2140 167.25
2150 168.06
2160 84.20
2170 84.42
2180 84.62
2190 84.84
2200 85.05
2210 171.03
2220 344.85
2230 86.51
2240 86.73
2250 262.04
2260 87.57
2270 531.31
2280 89.03
2290 268.99
2300 180.26
2310 90.29
2320 90.52
2330 90.73
2340 457.94
2350 91.99
2360 184.89
2370 185.72
2380 93.04
2390 93.25
2400 281.59
2410 94.08
2420 189.10
2430 94.72
2440 94.93
2450 95.13
2460 95.35
2470 191.62
2480 289.14
2490 96.60
2500 96.83
2510 194.56
2520 97.44
2530 195.83
2540 98.06
2550 296.10
2560 98.92
2570 99.13
2580 199.19
2590 99.75
2600 200.45
2610 708.91
2620 101.85
2630 204.66
2640 102.48
2650 102.70
2660 102.91
2670 103.12
2680 311.23
2690 418.00
2700 527.31
2710 105.85
2720 212.63
2730 106.48
2740 106.68
2750 106.91
2760 322.57
2770 324.46
2780 108.37
2790 108.59
2800 108.80
2810 218.52
2820 109.42
2830 440.70
2840 221.46
2850 110.89
2860 222.72
2870 111.53
2880 111.74
2890 224.41
2900 565.13
2910 113.42
2920 456.68
2930 114.47
2940 114.67
2950 114.89
2960 346.54
2970 115.73
2980 115.94
2990 116.14
3000 350.31
3010 234.50
3020 117.41
3030 472.93
3040 237.43
3050 477.69
3060 119.72
3070 119.93
3080 361.67
3090 363.55
3100 121.40
3110 488.63
3120 368.59
3130 1243.03
3140 125.18
3150 125.40
3160 125.62
3170 125.82
3180 252.56
3190 253.41
3200 126.87
3210 127.08
3220 511.33
3230 256.77
3240 257.61
3250 518.04
3260 390.68
3270 130.44
3280 130.65
3290 130.87
3300 262.66
3310 131.49
3320 396.35
3330 398.24
3340 132.95
3350 133.18
3360 133.39
3370 133.59
3380 133.81
3390 134.02
3400 134.23
3410 134.44
3420 134.65
3430 405.80
3440 544.12
3450 547.48
3460 550.84
3470 276.53
3480 277.37
3490 138.86
3500 139.06
3510 139.28
3520 279.47
3530 139.90
3540 562.62
3550 1421.70
3560 143.05
3570 143.26
3580 143.48
3590 143.68
3600 288.31
3610 144.32
3620 144.52
3630 726.99
3640 292.09
3650 146.21
3660 293.35
3670 294.18
3680 888.21
3690 148.52
3700 297.98
3710 298.81
3720 149.56
3730 300.08
3740 300.92
3750 150.62
3760 150.84
3770 910.91
3780 152.30
3790 458.79
3800 153.14
3810 153.35
3820 153.57
3830 153.77
3840 308.49
3850 154.40
3860 309.75
3870 310.58
3880 311.42
3890 468.87
3900 156.50
3910 313.95
3920 157.14
3930 157.34
3940 315.63
3950 157.98
3960 158.19
3970 158.40
3980 158.61
3990 158.82
4000 159.02
4010 159.25
4020 159.46
4030 319.83
4040 320.67
4050 160.51
4060 160.72
4070 160.92
4080 161.14
4090 161.35
4100 323.62
4110 161.97
4120 977.76
4130 491.57
4140 493.46
4150 329.92
4160 165.12
4170 165.34
4180 165.54
4190 332.03
4200 166.18
4210 500.40
4220 167.02
4230 334.97
4240 335.81
4250 336.65
4260 337.49
4270 338.33
4280 509.22
4290 169.96
4300 170.18
4310 170.38
4320 341.69
4330 171.02
4340 859.42
4350 172.26
4360 1213.60
4370 173.95
4380 523.72
4390 174.80
4400 350.53
4410 351.37
4420 175.84
4430 352.62
4440 176.47
4450 176.68
4460 176.89
4470 177.10
4480 177.32
4490 355.57
4500 177.94
4510 894.09
4520 179.22
4530 179.42
4540 179.62
4550 179.85
4560 360.60
4570 180.48
4580 180.68
4590 543.92
4600 181.51
4610 181.74
4620 181.93
4630 730.77
4640 734.14
4650 183.84
4660 184.04
4670 184.26
4680 184.46
4690 555.26
4700 371.12
4710 931.92
4720 374.06
4730 187.20
4740 375.32
4750 187.83
4760 376.59
4770 566.61
4780 189.09
4790 569.13
4800 761.88
4810 190.77
4820 382.48
4830 191.40
4840 191.62
4850 191.82
4860 192.03
4870 577.96
4880 967.67
4890 388.36
4900 194.35
4910 780.37
4920 195.40
4930 195.60
4940 195.82
4950 196.03
4960 196.23
4970 196.45
4980 196.65
4990 196.86
5000 197.08

Lap 9
10 0.15
20 0.03
30 0.37
40 0.02
50 0.04
60 0.09
70 0.02
80 0.33
90 0.32
100 3.10
110 0.30
120 2.30
130 0.22
140 1.52
150 0.28
160 0.85
170 0.33
180 0.05
190 0.01
200 0.58
210 0.01
220 0.02
230 0.01
240 0.22
250 1.48
260 1.26
270 8.01
280 2.87
290 10.11
300 2.44
310 8.63
320 17.99
330 5.20
340 11.30
350 5.82
360 3.71
370 6.73
380 17.77
390 7.29
400 7.51
410 7.71
420 15.04
430 17.18
440 8.76
450 8.97
460 9.19
470 9.40
480 9.62
490 20.12
500 31.90
510 10.87
520 22.64
530 11.49
540 23.89
550 24.74
560 12.56
570 12.76
580 26.42
590 13.39
600 13.60
610 28.11
620 14.23
630 29.37
640 30.20
650 31.06
660 98.75
670 34.42
680 17.39
690 17.59
700 17.80
710 36.51
720 18.44
730 96.44
740 19.69
750 19.91
760 82.55
770 20.96
780 64.69
790 21.80
800 22.01
810 22.22
820 22.42
830 22.64
840 22.85
850 23.06
860 23.27
870 47.45
880 48.28
890 74.14
900 24.94
910 76.67
920 25.79
930 26.00
940 189.56
950 27.67
960 56.28
970 28.31
980 28.51
990 28.74
1000 28.94
1010 29.14
1020 59.21
1030 90.52
1040 61.31
1050 93.69
1060 95.57
1070 64.67
1080 98.73
1090 33.14
1100 67.19
1110 68.04
